epoch,symbol,price
1760750190,R_100,1081.03
1760750192,R_100,1081.23
1760750194,R_100,1081.17
1760750196,R_100,1081.02
1760750198,R_100,1080.8
1760750200,R_100,1080.99
1760750202,R_100,1081.1
1760750204,R_100,1081.68
1760750206,R_100,1081.39
1760750208,R_100,1081.71
1760750210,R_100,1081.98
1760750212,R_100,1081.9
1760750214,R_100,1081.93
1760750216,R_100,1081.89
1760750218,R_100,1081.75
1760750220,R_100,1081.51
1760750222,R_100,1081.69
1760750224,R_100,1081.42
1760750226,R_100,1081.39
1760750228,R_100,1081.31
1760750230,R_100,1081.33
1760750232,R_100,1080.87
1760750234,R_100,1081.34
1760750236,R_100,1081.4
1760750238,R_100,1080.83
1760750240,R_100,1081.38
1760750242,R_100,1081.07
1760750244,R_100,1081.47
1760750246,R_100,1081.43
1760750248,R_100,1081.23
1760750250,R_100,1081.06
1760750252,R_100,1081.09
1760750254,R_100,1080.86
1760750256,R_100,1080.54
1760750258,R_100,1079.88
1760750260,R_100,1079.37
1760750262,R_100,1079.72
1760750264,R_100,1079.74
1760750266,R_100,1079.46
1760750268,R_100,1080
1760750270,R_100,1080.21
1760750272,R_100,1080.39
1760750274,R_100,1080.33
1760750276,R_100,1080.35
1760750278,R_100,1081.38
1760750280,R_100,1080.85
1760750282,R_100,1080.88
1760750284,R_100,1080.98
1760750286,R_100,1080.95
1760750288,R_100,1081.64
1760750290,R_100,1081.87
1760750292,R_100,1081.87
1760750294,R_100,1081.82
1760750296,R_100,1081.88
1760750298,R_100,1082.13
1760750300,R_100,1082.31
1760750302,R_100,1082.27
1760750304,R_100,1082.13
1760750306,R_100,1081.77
1760750308,R_100,1081.28
1760750310,R_100,1081.54
1760750312,R_100,1081.42
1760750314,R_100,1081.3
1760750316,R_100,1080.95
1760750318,R_100,1080.97
1760750320,R_100,1081.33
1760750322,R_100,1081.04
1760750324,R_100,1080.55
1760750326,R_100,1079.8
1760750328,R_100,1079.49
1760750330,R_100,1079.55
1760750332,R_100,1078.95
1760750334,R_100,1078.92
1760750336,R_100,1078.97
1760750338,R_100,1079.13
1760750340,R_100,1079.02
1760750342,R_100,1078.83
1760750344,R_100,1078.58
1760750346,R_100,1078.34
