epoch,symbol,price
1755395434,R_100,1149.04
1755395436,R_100,1149.01
1755395438,R_100,1149.04
1755395440,R_100,1148.6
1755395442,R_100,1148.84
1755395444,R_100,1148.92
1755395446,R_100,1148.82
1755395448,R_100,1149.12
1755395450,R_100,1149.18
1755395452,R_100,1149.44
1755395454,R_100,1149.25
1755395456,R_100,1148.84
1755395458,R_100,1148.81
1755395460,R_100,1148.85
1755395462,R_100,1148.73
1755395464,R_100,1148.8
1755395466,R_100,1148.43
1755395468,R_100,1148.38
1755395470,R_100,1148.22
1755395472,R_100,1148.29
1755395474,R_100,1148.23
1755395476,R_100,1148.38
1755395478,R_100,1148.56
1755395480,R_100,1149.06
1755395482,R_100,1149.39
1755395484,R_100,1149.24
1755395486,R_100,1148.68
1755395488,R_100,1148.89
1755395490,R_100,1148.89
1755395492,R_100,1149.02
1755395494,R_100,1148.98
1755395496,R_100,1149.1
1755395498,R_100,1149.14
1755395500,R_100,1149.24
1755395502,R_100,1148.97
1755395504,R_100,1148.92
1755395506,R_100,1149.05
1755395508,R_100,1149.19
1755395510,R_100,1149.83
1755395512,R_100,1149.85
1755395514,R_100,1149.98
1755395516,R_100,1149.99
1755395518,R_100,1150.03
1755395520,R_100,1149.63
1755395522,R_100,1149.77
1755395524,R_100,1149.29
1755395526,R_100,1149.12
1755395528,R_100,1148.58
1755395530,R_100,1148.71
1755395532,R_100,1148.34
1755395534,R_100,1148.08
1755395536,R_100,1148.15
1755395538,R_100,1148.26
1755395540,R_100,1149.16
1755395542,R_100,1149.01
1755395544,R_100,1148.89
1755395546,R_100,1149.04
1755395548,R_100,1149.08
1755395550,R_100,1149.15
1755395552,R_100,1148.85
1755395554,R_100,1148.68
1755395556,R_100,1148.6
1755395558,R_100,1148.78
1755395560,R_100,1148.75
1755395562,R_100,1149.03
1755395564,R_100,1149.1
1755395566,R_100,1149.3
1755395568,R_100,1149.45
1755395570,R_100,1149.22
1755395572,R_100,1149.25
1755395574,R_100,1149.46
1755395576,R_100,1149.11
1755395578,R_100,1149.32
1755395580,R_100,1149.22
1755395582,R_100,1149.2
1755395584,R_100,1148.8
1755395586,R_100,1148.82
1755395588,R_100,1149.01
1755395590,R_100,1148.69
1755395592,R_100,1149.16
1755395594,R_100,1149.61
1755395596,R_100,1149.95
1755395598,R_100,1150.54
1755395600,R_100,1150.05
1755395602,R_100,1149.41
1755395604,R_100,1149.13
1755395606,R_100,1149.58
1755395608,R_100,1149.7
1755395610,R_100,1149.83
1755395612,R_100,1149.57
1755395614,R_100,1149.39
1755395616,R_100,1149.27
1755395618,R_100,1149.18
1755395620,R_100,1149.42
1755395622,R_100,1149.82
1755395624,R_100,1149.58
1755395626,R_100,1149.73
1755395628,R_100,1150.24
1755395630,R_100,1150.15
1755395632,R_100,1149.98
1755395634,R_100,1150.14
1755395636,R_100,1150.31
1755395638,R_100,1149.96
1755395640,R_100,1149.7
1755395642,R_100,1150.08
1755395644,R_100,1149.67
1755395646,R_100,1150.03
1755395648,R_100,1150.02
1755395650,R_100,1150.07
1755395652,R_100,1150.57
1755395654,R_100,1150.55
1755395656,R_100,1150.51
1755395658,R_100,1150.71
1755395660,R_100,1150.42
1755395662,R_100,1150.22
1755395664,R_100,1150.14
1755395666,R_100,1149.56
1755395668,R_100,1149.88
1755395670,R_100,1150.01
1755395672,R_100,1150.16
1755395674,R_100,1149.61
1755395676,R_100,1149.72
1755395678,R_100,1150.1
1755395680,R_100,1149.93
1755395682,R_100,1149.98
1755395684,R_100,1150.19
1755395686,R_100,1150.42
1755395688,R_100,1150.6
1755395690,R_100,1150.03
1755395692,R_100,1150.23
1755395694,R_100,1150.34
1755395696,R_100,1150.38
1755395698,R_100,1149.99
1755395700,R_100,1150.29
1755395702,R_100,1150.37
1755395704,R_100,1150.63
1755395706,R_100,1151.08
1755395708,R_100,1151.32
1755395710,R_100,1151.33
1755395712,R_100,1151.17
1755395714,R_100,1151.71
1755395716,R_100,1151.51
1755395718,R_100,1151.67
1755395720,R_100,1151.45
1755395722,R_100,1151.87
1755395724,R_100,1152.05
1755395726,R_100,1152.29
1755395728,R_100,1152.38
1755395730,R_100,1152.27
1755395732,R_100,1152.47
1755395734,R_100,1152.53
1755395736,R_100,1152.84
1755395738,R_100,1153.32
1755395740,R_100,1153.23
1755395742,R_100,1153.36
1755395744,R_100,1153.39
1755395746,R_100,1153.36
1755395748,R_100,1153.76
1755395750,R_100,1153.62
1755395752,R_100,1153.56
1755395754,R_100,1153.89
1755395756,R_100,1153.87
1755395758,R_100,1153.77
1755395760,R_100,1153.61
1755395762,R_100,1153.49
1755395764,R_100,1153.15
1755395766,R_100,1153.15
1755395768,R_100,1153.06
1755395770,R_100,1152.67
1755395772,R_100,1152.52
1755395774,R_100,1152.27
1755395776,R_100,1151.95
1755395778,R_100,1152
1755395780,R_100,1151.69
1755395782,R_100,1151.13
1755395784,R_100,1151.39
1755395786,R_100,1151.82
1755395788,R_100,1152.06
1755395790,R_100,1152.1
1755395792,R_100,1152.17
1755395794,R_100,1152.4
1755395796,R_100,1152.14
1755395798,R_100,1152.54
1755395800,R_100,1152.65
1755395802,R_100,1153.13
1755395804,R_100,1153.17
1755395806,R_100,1153.22
1755395808,R_100,1153.64
1755395810,R_100,1153.57
1755395812,R_100,1153.32
1755395814,R_100,1153.07
1755395816,R_100,1153.26
1755395818,R_100,1153.08
1755395820,R_100,1153.37
1755395822,R_100,1153.16
1755395824,R_100,1152.61
1755395826,R_100,1152.97
1755395828,R_100,1153.33
1755395830,R_100,1152.97
1755395832,R_100,1152.68
1755395834,R_100,1152.7
1755395836,R_100,1152.77
1755395838,R_100,1152.78
1755395840,R_100,1152.57
1755395842,R_100,1152.93
1755395844,R_100,1153.07
1755395846,R_100,1153.26
1755395848,R_100,1153.45
1755395850,R_100,1153.36
1755395852,R_100,1153.61
1755395854,R_100,1153.58
1755395856,R_100,1153.59
1755395858,R_100,1152.99
1755395860,R_100,1153.07
1755395862,R_100,1153.39
1755395864,R_100,1152.82
1755395866,R_100,1152.49
1755395868,R_100,1151.97
1755395870,R_100,1152.21
1755395872,R_100,1152.65
1755395874,R_100,1152.72
1755395876,R_100,1152.47
1755395878,R_100,1152.45
1755395880,R_100,1152.39
1755395882,R_100,1151.86
1755395884,R_100,1151.88
1755395886,R_100,1151.26
1755395888,R_100,1151.15
1755395890,R_100,1151.52
1755395892,R_100,1151.34
1755395894,R_100,1151.72
1755395896,R_100,1151.84
1755395898,R_100,1152.17
1755395900,R_100,1152.23
1755395902,R_100,1152.09
1755395904,R_100,1152.28
1755395906,R_100,1152.92
1755395908,R_100,1153.39
1755395910,R_100,1153.17
1755395912,R_100,1153.14
1755395914,R_100,1153.39
1755395916,R_100,1153.27
1755395918,R_100,1153.34
1755395920,R_100,1153.42
1755395922,R_100,1153.33
1755395924,R_100,1153.32
1755395926,R_100,1153.47
1755395928,R_100,1153.55
1755395930,R_100,1153.99
1755395932,R_100,1153.48
1755395934,R_100,1153.55
1755395936,R_100,1153.42
1755395938,R_100,1153.38
1755395940,R_100,1152.94
1755395942,R_100,1152.81
1755395944,R_100,1153.18
1755395946,R_100,1152.93
1755395948,R_100,1152.9
1755395950,R_100,1152.71
1755395952,R_100,1152.64
1755395954,R_100,1152.47
1755395956,R_100,1152.46
1755395958,R_100,1152.47
1755395960,R_100,1152.57
1755395962,R_100,1153.07
1755395964,R_100,1153.2
1755395966,R_100,1152.73
1755395968,R_100,1152.41
1755395970,R_100,1152.83
1755395972,R_100,1153.08
1755395974,R_100,1152.99
1755395976,R_100,1152.74
1755395978,R_100,1152.09
1755395980,R_100,1152.23
1755395982,R_100,1152.24
1755395984,R_100,1152.01
1755395986,R_100,1152.13
1755395988,R_100,1152.3
1755395990,R_100,1152.38
1755395992,R_100,1152.18
1755395994,R_100,1152.14
1755395996,R_100,1151.9
1755395998,R_100,1151.82
1755396000,R_100,1152.13
1755396002,R_100,1152.1
1755396004,R_100,1151.8
1755396006,R_100,1152.22
1755396008,R_100,1151.99
1755396010,R_100,1151.55
1755396012,R_100,1151.46
1755396014,R_100,1151.36
1755396016,R_100,1151.17
1755396018,R_100,1150.75
1755396020,R_100,1150.87
1755396022,R_100,1151.34
1755396024,R_100,1151.14
1755396026,R_100,1151.08
1755396028,R_100,1150.97
1755396030,R_100,1151.52
1755396032,R_100,1151.37
1755396034,R_100,1151.48
1755396036,R_100,1151.82
1755396038,R_100,1151.56
1755396040,R_100,1151.73
1755396042,R_100,1152.22
1755396044,R_100,1152.53
1755396046,R_100,1152.55
1755396048,R_100,1152.53
1755396050,R_100,1152.04
1755396052,R_100,1151.81
1755396054,R_100,1152.1
1755396056,R_100,1152.26
1755396058,R_100,1152.16
1755396060,R_100,1152.01
1755396062,R_100,1151.74
1755396064,R_100,1151.51
1755396066,R_100,1151.66
1755396068,R_100,1151.51
1755396070,R_100,1150.97
1755396072,R_100,1150.77
1755396074,R_100,1150.99
1755396076,R_100,1150.48
1755396078,R_100,1150.36
1755396080,R_100,1150.35
1755396082,R_100,1150.21
1755396084,R_100,1150.37
1755396086,R_100,1150.29
1755396088,R_100,1150
1755396090,R_100,1150.07
1755396092,R_100,1150.37
1755396094,R_100,1150.14
1755396096,R_100,1149.86
1755396098,R_100,1150.18
1755396100,R_100,1150.57
1755396102,R_100,1150.71
1755396104,R_100,1150.46
1755396106,R_100,1150.65
1755396108,R_100,1151.35
1755396110,R_100,1151.36
1755396112,R_100,1151.03
1755396114,R_100,1150.58
1755396116,R_100,1150.67
1755396118,R_100,1151.04
1755396120,R_100,1150.58
1755396122,R_100,1151.09
1755396124,R_100,1150.8
1755396126,R_100,1150.28
1755396128,R_100,1150.42
1755396130,R_100,1150.47
1755396132,R_100,1150.26
1755396134,R_100,1150.35
1755396136,R_100,1150.57
1755396138,R_100,1150.19
1755396140,R_100,1150.71
1755396142,R_100,1150.5
1755396144,R_100,1150.45
1755396146,R_100,1150.57
1755396148,R_100,1151.03
1755396150,R_100,1151.04
1755396152,R_100,1150.55
1755396154,R_100,1150.8
1755396156,R_100,1150.88
1755396158,R_100,1150.83
1755396160,R_100,1150.3
1755396162,R_100,1150.37
1755396164,R_100,1149.84
1755396166,R_100,1149.8
1755396168,R_100,1149.3
1755396170,R_100,1148.89
1755396172,R_100,1149.14
1755396174,R_100,1149.24
1755396176,R_100,1149.2
1755396178,R_100,1149.17
1755396180,R_100,1148.48
1755396182,R_100,1148.46
1755396184,R_100,1148.4
1755396186,R_100,1148.6
1755396188,R_100,1148.8
1755396190,R_100,1149.03
1755396192,R_100,1148.79
1755396194,R_100,1149.26
1755396196,R_100,1149.01
1755396198,R_100,1148.98
1755396200,R_100,1148.89
1755396202,R_100,1148.25
1755396204,R_100,1148.13
1755396206,R_100,1147.9
1755396208,R_100,1147.95
1755396210,R_100,1148.38
1755396212,R_100,1148.59
1755396214,R_100,1148.67
1755396216,R_100,1148.62
1755396218,R_100,1148.17
1755396220,R_100,1147.62
1755396222,R_100,1147.88
1755396224,R_100,1148.07
1755396226,R_100,1148.09
1755396228,R_100,1148
1755396230,R_100,1148.12
1755396232,R_100,1148.53
1755396234,R_100,1148.78
1755396236,R_100,1148.41
1755396238,R_100,1148.88
1755396240,R_100,1149.11
1755396242,R_100,1149.23
1755396244,R_100,1149.3
1755396246,R_100,1149.16
1755396248,R_100,1149.47
1755396250,R_100,1149.33
1755396252,R_100,1149.68
1755396254,R_100,1149.39
1755396256,R_100,1149.48
1755396258,R_100,1149.77
1755396260,R_100,1150.21
1755396262,R_100,1150.64
1755396264,R_100,1150.66
1755396266,R_100,1150.23
1755396268,R_100,1150.25
1755396270,R_100,1150.08
1755396272,R_100,1150.11
1755396274,R_100,1150.21
1755396276,R_100,1150.35
1755396278,R_100,1150.99
1755396280,R_100,1151.6
1755396282,R_100,1151.39
1755396284,R_100,1151.48
1755396286,R_100,1151.14
1755396288,R_100,1150.6
1755396290,R_100,1150.39
1755396292,R_100,1150.25
1755396294,R_100,1150.35
1755396296,R_100,1150.16
1755396298,R_100,1150.4
1755396300,R_100,1150.56
1755396302,R_100,1150.46
1755396304,R_100,1150.8
1755396306,R_100,1150.65
1755396308,R_100,1151.22
1755396310,R_100,1150.65
1755396312,R_100,1150.82
1755396314,R_100,1151.22
1755396316,R_100,1151.18
1755396318,R_100,1151.52
1755396320,R_100,1151.68
1755396322,R_100,1151.49
1755396324,R_100,1151.18
1755396326,R_100,1151
1755396328,R_100,1151.09
1755396330,R_100,1151.28
1755396332,R_100,1151.01
1755396334,R_100,1151.42
1755396336,R_100,1151.49
1755396338,R_100,1151.41
1755396340,R_100,1151.57
1755396342,R_100,1151.2
1755396344,R_100,1151.18
1755396346,R_100,1151.45
1755396348,R_100,1151.41
1755396350,R_100,1151.25
1755396352,R_100,1151.17
1755396354,R_100,1151.24
1755396356,R_100,1151.66
1755396358,R_100,1152
1755396360,R_100,1151.94
1755396362,R_100,1151.9
1755396364,R_100,1151.74
1755396366,R_100,1151.43
1755396368,R_100,1152.11
1755396370,R_100,1152.35
1755396372,R_100,1152.08
1755396374,R_100,1152.3
1755396376,R_100,1152.43
1755396378,R_100,1152.6
1755396380,R_100,1153.13
1755396382,R_100,1153.19
1755396384,R_100,1152.64
1755396386,R_100,1152.19
1755396388,R_100,1152.23
1755396390,R_100,1152.34
1755396392,R_100,1152.25
1755396394,R_100,1151.79
1755396396,R_100,1152.36
1755396398,R_100,1152.28
1755396400,R_100,1151.44
1755396402,R_100,1151.04
1755396404,R_100,1150.52
1755396406,R_100,1150.45
1755396408,R_100,1149.78
1755396410,R_100,1149.84
1755396412,R_100,1149.7
1755396414,R_100,1150.01
1755396416,R_100,1149.91
1755396418,R_100,1150.05
1755396420,R_100,1150.6
1755396422,R_100,1151.16
1755396424,R_100,1151.31
1755396426,R_100,1151.08
1755396428,R_100,1150.64
1755396430,R_100,1150.67
1755396432,R_100,1150.68
1755396434,R_100,1150.65
1755396436,R_100,1150.46
1755396438,R_100,1150.74
1755396440,R_100,1150.71
1755396442,R_100,1150.45
1755396444,R_100,1150.61
1755396446,R_100,1150.77
1755396448,R_100,1150.55
1755396450,R_100,1150.74
1755396452,R_100,1150.89
1755396454,R_100,1151.25
1755396456,R_100,1151.56
1755396458,R_100,1151.32
1755396460,R_100,1151.55
1755396462,R_100,1151.34
1755396464,R_100,1151.29
1755396466,R_100,1151.4
1755396468,R_100,1151.4
1755396470,R_100,1151.18
1755396472,R_100,1151.06
1755396474,R_100,1151.29
1755396476,R_100,1151.26
1755396478,R_100,1151.4
1755396480,R_100,1151.78
1755396482,R_100,1151.54
1755396484,R_100,1151.72
1755396486,R_100,1151.35
1755396488,R_100,1151.23
1755396490,R_100,1151.46
1755396492,R_100,1151.74
1755396494,R_100,1151.89
1755396496,R_100,1152.17
1755396498,R_100,1151.91
1755396500,R_100,1151.73
1755396502,R_100,1151.67
1755396504,R_100,1151.7
1755396506,R_100,1151.23
1755396508,R_100,1151.56
1755396510,R_100,1151.5
1755396512,R_100,1151.29
1755396514,R_100,1151.1
1755396516,R_100,1151.09
1755396518,R_100,1151.18
1755396520,R_100,1151.08
1755396522,R_100,1151.17
1755396524,R_100,1150.77
1755396526,R_100,1150.73
1755396528,R_100,1150.63
1755396530,R_100,1150.96
1755396532,R_100,1150.79
1755396534,R_100,1150.57
1755396536,R_100,1150.48
1755396538,R_100,1150.85
1755396540,R_100,1150.82
1755396542,R_100,1150.5
1755396544,R_100,1150.41
1755396546,R_100,1150.36
1755396548,R_100,1150.48
1755396550,R_100,1150.26
1755396552,R_100,1150.61
1755396554,R_100,1150.62
1755396556,R_100,1150.69
1755396558,R_100,1150.66
1755396560,R_100,1150.65
1755396562,R_100,1150.68
1755396564,R_100,1150.71
1755396566,R_100,1150.63
1755396568,R_100,1150.62
1755396570,R_100,1150.87
1755396572,R_100,1151.11
1755396574,R_100,1151.36
1755396576,R_100,1151.26
1755396578,R_100,1151.34
1755396580,R_100,1151.37
1755396582,R_100,1151.27
1755396584,R_100,1151.38
1755396586,R_100,1151.59
1755396588,R_100,1151.81
1755396590,R_100,1151.74
1755396592,R_100,1152.03
1755396594,R_100,1151.89
1755396596,R_100,1151.73
1755396598,R_100,1151.83
1755396600,R_100,1152.04
1755396602,R_100,1152.34
1755396604,R_100,1152.23
1755396606,R_100,1152.02
1755396608,R_100,1151.83
1755396610,R_100,1151.62
1755396612,R_100,1151.29
1755396614,R_100,1151.3
1755396616,R_100,1150.86
1755396618,R_100,1151.05
1755396620,R_100,1150.66
1755396622,R_100,1150.43
1755396624,R_100,1150.25
1755396626,R_100,1150.38
1755396628,R_100,1150.61
1755396630,R_100,1150.36
1755396632,R_100,1150.29
1755396634,R_100,1150.37
1755396636,R_100,1150.28
1755396638,R_100,1150.34
1755396640,R_100,1150.4
1755396642,R_100,1150.47
1755396644,R_100,1150.64
1755396646,R_100,1150.24
1755396648,R_100,1151.2
1755396650,R_100,1151.17
1755396652,R_100,1151.28
1755396654,R_100,1151.36
1755396656,R_100,1151.12
1755396658,R_100,1151.13
1755396660,R_100,1150.91
1755396662,R_100,1151.17
1755396664,R_100,1151.34
1755396666,R_100,1151.16
1755396668,R_100,1151.4
1755396670,R_100,1151.45
1755396672,R_100,1151.71
1755396674,R_100,1152.06
1755396676,R_100,1152.42
1755396678,R_100,1152.29
1755396680,R_100,1152.78
1755396682,R_100,1153.31
1755396684,R_100,1153.79
1755396686,R_100,1154.11
1755396688,R_100,1154.01
1755396690,R_100,1153.73
1755396692,R_100,1153.77
1755396694,R_100,1153.67
1755396696,R_100,1153.58
1755396698,R_100,1153.75
1755396700,R_100,1153.87
1755396702,R_100,1153.9
1755396704,R_100,1153.86
1755396706,R_100,1154.02
1755396708,R_100,1153.98
1755396710,R_100,1153.97
1755396712,R_100,1154.16
1755396714,R_100,1154.21
1755396716,R_100,1153.92
1755396718,R_100,1153.72
1755396720,R_100,1153.73
1755396722,R_100,1153.49
1755396724,R_100,1154.31
1755396726,R_100,1154.93
1755396728,R_100,1154.8
1755396730,R_100,1154.69
1755396732,R_100,1154.82
1755396734,R_100,1155.08
1755396736,R_100,1155.21
1755396738,R_100,1154.8
1755396740,R_100,1155.08
1755396742,R_100,1154.69
1755396744,R_100,1154.52
1755396746,R_100,1154.84
1755396748,R_100,1155.22
1755396750,R_100,1155.63
1755396752,R_100,1155.61
1755396754,R_100,1155.37
1755396756,R_100,1155.44
1755396758,R_100,1156.03
1755396760,R_100,1155.63
1755396762,R_100,1155.35
1755396764,R_100,1155.4
1755396766,R_100,1154.99
1755396768,R_100,1155.27
1755396770,R_100,1155.23
1755396772,R_100,1154.91
1755396774,R_100,1155.2
1755396776,R_100,1154.79
1755396778,R_100,1154.75
1755396780,R_100,1154.63
1755396782,R_100,1154.76
1755396784,R_100,1155.41
1755396786,R_100,1155.43
1755396788,R_100,1155.16
1755396790,R_100,1154.94
1755396792,R_100,1154.45
1755396794,R_100,1154.92
1755396796,R_100,1154.57
1755396798,R_100,1154.37
1755396800,R_100,1154.09
1755396802,R_100,1154.27
1755396804,R_100,1153.92
1755396806,R_100,1153.68
1755396808,R_100,1153.84
1755396810,R_100,1153.74
1755396812,R_100,1153.44
1755396814,R_100,1153.38
1755396816,R_100,1153.9
1755396818,R_100,1154
1755396820,R_100,1153.84
1755396822,R_100,1153.94
1755396824,R_100,1153.57
1755396826,R_100,1153.95
1755396828,R_100,1153.36
1755396830,R_100,1153.27
1755396832,R_100,1153.31
1755396834,R_100,1153.55
1755396836,R_100,1153.68
1755396838,R_100,1153.7
1755396840,R_100,1153.57
1755396842,R_100,1154.03
1755396844,R_100,1154.21
1755396846,R_100,1153.97
1755396848,R_100,1154.11
1755396850,R_100,1153.81
1755396852,R_100,1153.82
1755396854,R_100,1154.04
1755396856,R_100,1153.93
1755396858,R_100,1153.89
1755396860,R_100,1153.69
1755396862,R_100,1153.51
1755396864,R_100,1153.22
1755396866,R_100,1153.27
1755396868,R_100,1152.56
1755396870,R_100,1152.1
1755396872,R_100,1151.75
1755396874,R_100,1151.65
1755396876,R_100,1151.89
1755396878,R_100,1152.36
1755396880,R_100,1151.83
1755396882,R_100,1151.91
1755396884,R_100,1151.43
1755396886,R_100,1151.57
1755396888,R_100,1151.43
1755396890,R_100,1151.22
1755396892,R_100,1150.84
1755396894,R_100,1150.95
1755396896,R_100,1150.6
1755396898,R_100,1150.12
1755396900,R_100,1149.88
1755396902,R_100,1149.69
1755396904,R_100,1149.58
1755396906,R_100,1149.71
1755396908,R_100,1150
1755396910,R_100,1150.31
1755396912,R_100,1150.65
1755396914,R_100,1150.55
1755396916,R_100,1150.16
1755396918,R_100,1150.24
1755396920,R_100,1150.18
1755396922,R_100,1150.25
1755396924,R_100,1150.03
