epoch,symbol,price
1770863852,R_100,986.66
1770863854,R_100,986.72
1770863856,R_100,986.73
1770863858,R_100,986.86
1770863860,R_100,986.82
1770863862,R_100,986.72
1770863864,R_100,986.81
1770863866,R_100,986.5
1770863868,R_100,986.16
1770863870,R_100,986.42
1770863872,R_100,986.92
1770863874,R_100,986.56
1770863876,R_100,986.57
1770863878,R_100,986.42
1770863880,R_100,985.93
1770863882,R_100,985.49
1770863884,R_100,985.45
1770863886,R_100,985.23
1770863888,R_100,985.19
1770863890,R_100,985.3
1770863892,R_100,985.5
1770863894,R_100,985.33
1770863896,R_100,985.37
1770863898,R_100,985.07
1770863900,R_100,985.19
1770863902,R_100,985.25
1770863904,R_100,985.25
1770863906,R_100,985.05
1770863908,R_100,984.58
1770863910,R_100,984.83
1770863912,R_100,984.85
1770863914,R_100,984.89
1770863916,R_100,984.68
1770863918,R_100,984.78
1770863920,R_100,984.73
1770863922,R_100,984.63
1770863924,R_100,984.12
1770863926,R_100,984.23
1770863928,R_100,984.14
1770863930,R_100,984.16
1770863932,R_100,984.26
1770863934,R_100,984.16
1770863936,R_100,983.89
1770863938,R_100,983.77
1770863940,R_100,983.71
1770863942,R_100,983.6
1770863944,R_100,983.38
1770863946,R_100,983.56
1770863948,R_100,983.71
1770863950,R_100,983.98
1770863952,R_100,984.18
1770863954,R_100,984.32
1770863956,R_100,984.62
1770863958,R_100,984.49
1770863960,R_100,984.41
1770863962,R_100,983.9
1770863964,R_100,983.64
1770863966,R_100,983.89
1770863968,R_100,983.89
1770863970,R_100,983.96
1770863972,R_100,983.77
1770863974,R_100,983.53
1770863976,R_100,984.03
1770863978,R_100,983.72
1770863980,R_100,982.97
1770863982,R_100,982.48
1770863984,R_100,982.99
1770863986,R_100,983.03
1770863988,R_100,983.01
1770863990,R_100,983.78
1770863992,R_100,983.87
1770863994,R_100,984.21
1770863996,R_100,984.56
1770863998,R_100,984.76
1770864000,R_100,984.71
1770864002,R_100,985.02
1770864004,R_100,984.89
1770864006,R_100,984.91
1770864008,R_100,984.65
1770864010,R_100,984.67
1770864012,R_100,984.62
1770864014,R_100,984.66
1770864016,R_100,984.41
1770864018,R_100,984.55
1770864020,R_100,984.62
1770864022,R_100,984.67
1770864024,R_100,984.43
1770864026,R_100,984.39
1770864028,R_100,984.61
1770864030,R_100,984.62
1770864032,R_100,984.6
1770864034,R_100,984.88
1770864036,R_100,984.79
1770864038,R_100,984.99
1770864040,R_100,985.63
1770864042,R_100,985.77
1770864044,R_100,985.82
1770864046,R_100,986.39
1770864048,R_100,986.49
1770864050,R_100,986.36
1770864052,R_100,986.84
1770864054,R_100,986.77
1770864056,R_100,987.08
1770864058,R_100,987.11
1770864060,R_100,987.02
1770864062,R_100,986.77
1770864064,R_100,987.18
1770864066,R_100,987.07
1770864068,R_100,987.46
1770864070,R_100,986.97
1770864072,R_100,986.99
1770864074,R_100,987.21
1770864076,R_100,987.4
1770864078,R_100,987.28
1770864080,R_100,987.27
1770864082,R_100,987.23
1770864084,R_100,987.05
1770864086,R_100,986.96
1770864088,R_100,986.94
1770864090,R_100,987.41
1770864092,R_100,987.45
1770864094,R_100,987.51
1770864096,R_100,987.39
1770864098,R_100,987.38
1770864100,R_100,987.38
1770864102,R_100,987.25
1770864104,R_100,987.27
1770864106,R_100,987.27
1770864108,R_100,987.36
1770864110,R_100,987.44
1770864112,R_100,987.66
1770864114,R_100,987.48
1770864116,R_100,987.1
1770864118,R_100,986.91
1770864120,R_100,986.55
1770864122,R_100,986.49
1770864124,R_100,986.7
1770864126,R_100,986.25
1770864128,R_100,986.17
