epoch,symbol,price
1781139960,R_100,348.09
1781139962,R_100,348.1
1781139964,R_100,347.97
1781139966,R_100,347.98
1781139968,R_100,347.96
1781139970,R_100,347.98
1781139972,R_100,347.96
1781139974,R_100,348.14
1781139976,R_100,348.24
1781139978,R_100,348.24
1781139980,R_100,348.22
1781139982,R_100,348.31
1781139984,R_100,348.26
1781139986,R_100,348.21
1781139988,R_100,348.36
1781139990,R_100,348.5
1781139992,R_100,348.35
1781139994,R_100,348.52
1781139996,R_100,348.44
1781139998,R_100,348.41
1781140000,R_100,348.32
1781140002,R_100,348.24
1781140004,R_100,348.22
1781140006,R_100,348.31
1781140008,R_100,348.21
1781140010,R_100,348.18
1781140012,R_100,348.19
1781140014,R_100,348.1
1781140016,R_100,348.17
1781140018,R_100,348.22
1781140020,R_100,348.05
1781140022,R_100,348.13
1781140024,R_100,348.13
1781140026,R_100,348.16
1781140028,R_100,348.14
1781140030,R_100,348.18
1781140032,R_100,348.13
1781140034,R_100,348.1
1781140036,R_100,348.09
1781140038,R_100,348.07
1781140040,R_100,348.11
1781140042,R_100,348.1
1781140044,R_100,348.18
1781140046,R_100,348.18
1781140048,R_100,348.16
1781140050,R_100,348.03
1781140052,R_100,348.11
1781140054,R_100,348.12
1781140056,R_100,348.11
1781140058,R_100,348.19
1781140060,R_100,348.18
1781140062,R_100,348.26
1781140064,R_100,348.33
1781140066,R_100,348.36
1781140068,R_100,348.36
1781140070,R_100,348.28
1781140072,R_100,348.24
1781140074,R_100,348.01
1781140076,R_100,348.07
1781140078,R_100,348.07
1781140080,R_100,348.04
1781140082,R_100,347.97
1781140084,R_100,348
1781140086,R_100,347.99
1781140088,R_100,348.17
1781140090,R_100,348.07
1781140092,R_100,348.17
1781140094,R_100,348.18
1781140096,R_100,348.21
1781140098,R_100,348.04
1781140100,R_100,347.93
1781140102,R_100,347.96
1781140104,R_100,348.09
1781140106,R_100,348.11
1781140108,R_100,347.98
1781140110,R_100,347.87
1781140112,R_100,347.82
1781140114,R_100,347.75
1781140116,R_100,347.77
1781140118,R_100,347.93
1781140120,R_100,347.99
1781140122,R_100,347.84
1781140124,R_100,347.62
1781140126,R_100,347.76
1781140128,R_100,347.69
1781140130,R_100,347.58
1781140132,R_100,347.58
1781140134,R_100,347.73
1781140136,R_100,347.66
1781140138,R_100,347.45
1781140140,R_100,347.29
1781140142,R_100,347.25
1781140144,R_100,347.33
1781140146,R_100,347.37
1781140148,R_100,347.31
1781140150,R_100,347.37
1781140152,R_100,347.3
1781140154,R_100,347.19
1781140156,R_100,347.24
1781140158,R_100,347.21
1781140160,R_100,347.13
1781140162,R_100,347.09
1781140164,R_100,347.13
1781140166,R_100,347.08
1781140168,R_100,347.16
1781140170,R_100,347.19
1781140172,R_100,347.34
1781140174,R_100,347.34
1781140176,R_100,347.3
1781140178,R_100,347.41
1781140180,R_100,347.41
1781140182,R_100,347.41
1781140184,R_100,347.41
1781140186,R_100,347.35
1781140188,R_100,347.34
1781140190,R_100,347.48
1781140192,R_100,347.3
1781140194,R_100,347.34
1781140196,R_100,347.41
1781140198,R_100,347.49
1781140200,R_100,347.6
1781140202,R_100,347.66
1781140204,R_100,347.63
1781140206,R_100,347.69
1781140208,R_100,347.73
1781140210,R_100,347.66
1781140212,R_100,347.73
1781140214,R_100,347.68
1781140216,R_100,347.73
1781140218,R_100,347.66
1781140220,R_100,347.71
1781140222,R_100,347.66
1781140224,R_100,347.73
1781140226,R_100,347.63
1781140228,R_100,347.54
1781140230,R_100,347.65
1781140232,R_100,347.74
1781140234,R_100,347.68
1781140236,R_100,347.5
1781140238,R_100,347.56
1781140240,R_100,347.81
1781140242,R_100,347.82
1781140244,R_100,347.85
1781140246,R_100,347.89
1781140248,R_100,347.9
1781140250,R_100,347.72
1781140252,R_100,347.83
1781140254,R_100,347.76
1781140256,R_100,347.71
1781140258,R_100,347.75
1781140260,R_100,347.82
1781140262,R_100,347.76
1781140264,R_100,347.76
1781140266,R_100,347.77
1781140268,R_100,347.98
1781140270,R_100,347.97
1781140272,R_100,347.91
1781140274,R_100,347.86
1781140276,R_100,347.94
1781140278,R_100,348.04
1781140280,R_100,347.93
1781140282,R_100,347.89
1781140284,R_100,347.74
1781140286,R_100,347.72
1781140288,R_100,347.78
1781140290,R_100,347.8
1781140292,R_100,347.83
1781140294,R_100,347.9
1781140296,R_100,347.86
1781140298,R_100,348.04
1781140300,R_100,348.04
1781140302,R_100,347.94
1781140304,R_100,348.02
1781140306,R_100,348.01
1781140308,R_100,348.03
1781140310,R_100,348.05
1781140312,R_100,348.08
1781140314,R_100,348.19
1781140316,R_100,348.2
1781140318,R_100,348.19
1781140320,R_100,348.19
1781140322,R_100,348.2
1781140324,R_100,348.05
1781140326,R_100,348.09
1781140328,R_100,348
1781140330,R_100,348.01
1781140332,R_100,348.14
1781140334,R_100,348
1781140336,R_100,347.98
1781140338,R_100,348.08
1781140340,R_100,348.12
1781140342,R_100,348.16
1781140344,R_100,348.25
1781140346,R_100,348.18
1781140348,R_100,348.19
1781140350,R_100,348.19
1781140352,R_100,348.1
1781140354,R_100,348.09
1781140356,R_100,348.17
1781140358,R_100,348.2
1781140360,R_100,348.16
1781140362,R_100,348.3
1781140364,R_100,348.24
1781140366,R_100,348.18
1781140368,R_100,348.23
1781140370,R_100,348.3
1781140372,R_100,348.31
1781140374,R_100,348.23
1781140376,R_100,348.35
1781140378,R_100,348.23
1781140380,R_100,348.26
1781140382,R_100,348.26
1781140384,R_100,348.17
1781140386,R_100,348.03
1781140388,R_100,347.97
1781140390,R_100,348.06
1781140392,R_100,348.12
1781140394,R_100,348.11
1781140396,R_100,348
1781140398,R_100,347.93
1781140400,R_100,347.92
1781140402,R_100,348.03
1781140404,R_100,348.03
1781140406,R_100,347.97
1781140408,R_100,348.04
1781140410,R_100,348.09
1781140412,R_100,347.99
1781140414,R_100,347.99
1781140416,R_100,347.99
1781140418,R_100,347.82
1781140420,R_100,347.89
1781140422,R_100,347.95
1781140424,R_100,347.99
1781140426,R_100,347.91
1781140428,R_100,347.88
1781140430,R_100,347.88
1781140432,R_100,347.95
1781140434,R_100,347.87
1781140436,R_100,347.99
1781140438,R_100,348.13
1781140440,R_100,348.28
1781140442,R_100,348.32
1781140444,R_100,348.28
1781140446,R_100,348.28
1781140448,R_100,348.21
1781140450,R_100,348.14
1781140452,R_100,348.35
1781140454,R_100,348.48
1781140456,R_100,348.48
1781140458,R_100,348.5
1781140460,R_100,348.44
1781140462,R_100,348.4
1781140464,R_100,348.29
1781140466,R_100,348.38
1781140468,R_100,348.43
1781140470,R_100,348.37
1781140472,R_100,348.26
1781140474,R_100,348.23
1781140476,R_100,348.2
1781140478,R_100,348.07
1781140480,R_100,347.93
1781140482,R_100,347.88
1781140484,R_100,347.85
1781140486,R_100,347.85
1781140488,R_100,347.96
1781140490,R_100,347.89
1781140492,R_100,347.96
1781140494,R_100,347.98
1781140496,R_100,347.94
1781140498,R_100,347.91
1781140500,R_100,347.97
1781140502,R_100,348.04
1781140504,R_100,348.13
1781140506,R_100,348.16
1781140508,R_100,348.09
1781140510,R_100,348.04
1781140512,R_100,347.92
1781140514,R_100,347.79
1781140516,R_100,347.6
1781140518,R_100,347.63
1781140520,R_100,347.48
1781140522,R_100,347.46
1781140524,R_100,347.34
1781140526,R_100,347.26
1781140528,R_100,347.15
1781140530,R_100,347.04
1781140532,R_100,347.06
1781140534,R_100,347.15
1781140536,R_100,347.05
1781140538,R_100,346.94
1781140540,R_100,347.05
1781140542,R_100,347.06
1781140544,R_100,347.14
1781140546,R_100,347.26
1781140548,R_100,347.24
1781140550,R_100,347.12
1781140552,R_100,347.29
1781140554,R_100,347.31
1781140556,R_100,347.34
1781140558,R_100,347.33
1781140560,R_100,347.22
1781140562,R_100,347.31
1781140564,R_100,347.29
1781140566,R_100,347.26
1781140568,R_100,347.37
1781140570,R_100,347.36
1781140572,R_100,347.4
1781140574,R_100,347.4
1781140576,R_100,347.46
1781140578,R_100,347.51
1781140580,R_100,347.53
1781140582,R_100,347.47
1781140584,R_100,347.38
1781140586,R_100,347.4
1781140588,R_100,347.32
1781140590,R_100,347.44
1781140592,R_100,347.37
1781140594,R_100,347.31
1781140596,R_100,347.32
1781140598,R_100,347.22
1781140600,R_100,347.31
1781140602,R_100,347.35
1781140604,R_100,347.29
1781140606,R_100,347.37
1781140608,R_100,347.53
1781140610,R_100,347.64
1781140612,R_100,347.48
1781140614,R_100,347.59
1781140616,R_100,347.67
1781140618,R_100,347.69
1781140620,R_100,347.55
1781140622,R_100,347.53
1781140624,R_100,347.48
1781140626,R_100,347.56
