epoch,symbol,price
1755566822,R_100,1082.71
1755566824,R_100,1082.57
1755566826,R_100,1082.34
1755566828,R_100,1082.55
1755566830,R_100,1082.48
1755566832,R_100,1082.49
1755566834,R_100,1082.56
1755566836,R_100,1082.44
1755566838,R_100,1082.52
1755566840,R_100,1082.3
1755566842,R_100,1082.34
1755566844,R_100,1082.17
1755566846,R_100,1082.8
1755566848,R_100,1082.49
1755566850,R_100,1083.03
1755566852,R_100,1082.72
1755566854,R_100,1082.39
1755566856,R_100,1082.15
1755566858,R_100,1082.06
1755566860,R_100,1081.97
1755566862,R_100,1082.06
1755566864,R_100,1081.54
1755566866,R_100,1081.44
1755566868,R_100,1081.82
1755566870,R_100,1081.9
1755566872,R_100,1081.69
1755566874,R_100,1081.67
1755566876,R_100,1081.41
1755566878,R_100,1081.57
1755566880,R_100,1081.82
1755566882,R_100,1081.88
1755566884,R_100,1082.12
1755566886,R_100,1082.33
1755566888,R_100,1082.35
1755566890,R_100,1082.48
1755566892,R_100,1082.89
1755566894,R_100,1082.94
1755566896,R_100,1083.26
1755566898,R_100,1083.21
1755566900,R_100,1082.89
1755566902,R_100,1082.55
1755566904,R_100,1082.8
1755566906,R_100,1082.47
1755566908,R_100,1082.92
1755566910,R_100,1082.72
1755566912,R_100,1082.65
1755566914,R_100,1082.66
1755566916,R_100,1082.43
1755566918,R_100,1082.87
1755566920,R_100,1083.03
1755566922,R_100,1082.97
1755566924,R_100,1082.75
1755566926,R_100,1082.32
1755566928,R_100,1082.93
1755566930,R_100,1083.51
1755566932,R_100,1083.22
1755566934,R_100,1082.71
1755566936,R_100,1082.64
1755566938,R_100,1082.26
1755566940,R_100,1082.27
1755566942,R_100,1082.29
1755566944,R_100,1082.43
1755566946,R_100,1082.7
1755566948,R_100,1082.88
1755566950,R_100,1082.7
1755566952,R_100,1083.12
1755566954,R_100,1083.17
1755566956,R_100,1083.33
1755566958,R_100,1083.05
1755566960,R_100,1082.92
1755566962,R_100,1083.11
1755566964,R_100,1083.55
1755566966,R_100,1083.48
1755566968,R_100,1083.49
1755566970,R_100,1083.09
1755566972,R_100,1082.78
1755566974,R_100,1082.79
1755566976,R_100,1082.44
1755566978,R_100,1082.87
1755566980,R_100,1082.78
1755566982,R_100,1082.78
1755566984,R_100,1082.66
1755566986,R_100,1082.67
1755566988,R_100,1082.63
1755566990,R_100,1082.75
1755566992,R_100,1082.8
1755566994,R_100,1082.35
1755566996,R_100,1081.75
1755566998,R_100,1081.82
1755567000,R_100,1082.15
1755567002,R_100,1082.27
1755567004,R_100,1082.36
1755567006,R_100,1082.56
1755567008,R_100,1082.58
1755567010,R_100,1083
1755567012,R_100,1083.07
1755567014,R_100,1083.26
1755567016,R_100,1083.39
1755567018,R_100,1083.72
1755567020,R_100,1083.9
1755567022,R_100,1084
1755567024,R_100,1083.83
1755567026,R_100,1084
1755567028,R_100,1083.75
1755567030,R_100,1083.99
1755567032,R_100,1084.3
1755567034,R_100,1084.27
1755567036,R_100,1083.66
1755567038,R_100,1083.87
1755567040,R_100,1083.79
1755567042,R_100,1084.14
1755567044,R_100,1083.87
1755567046,R_100,1083.54
1755567048,R_100,1083.02
1755567050,R_100,1083.04
1755567052,R_100,1083.17
1755567054,R_100,1083.07
1755567056,R_100,1083.32
1755567058,R_100,1083.83
1755567060,R_100,1083.92
1755567062,R_100,1084.11
1755567064,R_100,1083.94
1755567066,R_100,1084.02
1755567068,R_100,1084.21
1755567070,R_100,1084.29
1755567072,R_100,1084.39
1755567074,R_100,1084.08
1755567076,R_100,1084.16
1755567078,R_100,1084.4
1755567080,R_100,1084.58
1755567082,R_100,1084.53
1755567084,R_100,1084.77
1755567086,R_100,1085.16
1755567088,R_100,1084.42
1755567090,R_100,1083.79
1755567092,R_100,1083.17
1755567094,R_100,1083.02
1755567096,R_100,1082.84
1755567098,R_100,1083.11
1755567100,R_100,1083.03
1755567102,R_100,1082.82
1755567104,R_100,1083.24
1755567106,R_100,1083.53
1755567108,R_100,1083.48
1755567110,R_100,1083.54
1755567112,R_100,1083.62
1755567114,R_100,1083.47
1755567116,R_100,1083.54
1755567118,R_100,1083.45
1755567120,R_100,1083.72
1755567122,R_100,1083.65
1755567124,R_100,1083.84
1755567126,R_100,1083.46
1755567128,R_100,1083.63
1755567130,R_100,1083.63
1755567132,R_100,1083.66
1755567134,R_100,1083.62
1755567136,R_100,1083.49
1755567138,R_100,1083.63
1755567140,R_100,1083.21
1755567142,R_100,1083.02
1755567144,R_100,1083.44
1755567146,R_100,1083.55
1755567148,R_100,1083.7
1755567150,R_100,1083.9
1755567152,R_100,1083.75
1755567154,R_100,1083.6
1755567156,R_100,1083.05
1755567158,R_100,1082.79
1755567160,R_100,1082.83
1755567162,R_100,1082.98
1755567164,R_100,1083.07
1755567166,R_100,1083.35
1755567168,R_100,1083.1
1755567170,R_100,1083.2
1755567172,R_100,1083.31
1755567174,R_100,1083.17
1755567176,R_100,1083.4
1755567178,R_100,1083.78
1755567180,R_100,1083.15
1755567182,R_100,1083.11
1755567184,R_100,1082.66
1755567186,R_100,1083.1
1755567188,R_100,1082.71
1755567190,R_100,1082.66
1755567192,R_100,1082.87
1755567194,R_100,1083.41
1755567196,R_100,1083.71
1755567198,R_100,1083.65
1755567200,R_100,1083.96
1755567202,R_100,1084.32
1755567204,R_100,1084.48
1755567206,R_100,1084.65
1755567208,R_100,1084.76
1755567210,R_100,1084.78
1755567212,R_100,1084.44
1755567214,R_100,1084.84
1755567216,R_100,1084.79
1755567218,R_100,1084.66
1755567220,R_100,1084.95
1755567222,R_100,1084.55
1755567224,R_100,1084.62
1755567226,R_100,1084.39
1755567228,R_100,1084.67
1755567230,R_100,1084.75
1755567232,R_100,1085.19
1755567234,R_100,1084.78
1755567236,R_100,1084.28
1755567238,R_100,1084.19
1755567240,R_100,1084.46
1755567242,R_100,1084.38
1755567244,R_100,1084.36
1755567246,R_100,1084.55
1755567248,R_100,1084.81
1755567250,R_100,1084.56
1755567252,R_100,1084.69
1755567254,R_100,1084.65
1755567256,R_100,1084.26
1755567258,R_100,1084.31
1755567260,R_100,1084.54
1755567262,R_100,1084.38
1755567264,R_100,1084.21
1755567266,R_100,1084.39
1755567268,R_100,1084.07
1755567270,R_100,1084.38
1755567272,R_100,1084.86
1755567274,R_100,1084.75
1755567276,R_100,1084.18
1755567278,R_100,1084.45
1755567280,R_100,1083.65
1755567282,R_100,1083.72
1755567284,R_100,1083.48
1755567286,R_100,1083.63
1755567288,R_100,1083.08
1755567290,R_100,1083.12
1755567292,R_100,1082.71
1755567294,R_100,1082.43
1755567296,R_100,1082.34
1755567298,R_100,1082.09
1755567300,R_100,1082.41
1755567302,R_100,1082.1
1755567304,R_100,1082.34
1755567306,R_100,1082.57
1755567308,R_100,1082.05
1755567310,R_100,1082.2
1755567312,R_100,1082.04
1755567314,R_100,1082.09
1755567316,R_100,1082.29
1755567318,R_100,1081.95
1755567320,R_100,1081.74
1755567322,R_100,1082.01
1755567324,R_100,1081.68
1755567326,R_100,1081.22
1755567328,R_100,1081.18
1755567330,R_100,1081.44
1755567332,R_100,1081.82
1755567334,R_100,1082
1755567336,R_100,1081.89
1755567338,R_100,1082.08
1755567340,R_100,1082.16
1755567342,R_100,1081.79
1755567344,R_100,1081.17
1755567346,R_100,1081.07
1755567348,R_100,1081.19
1755567350,R_100,1080.73
1755567352,R_100,1080.56
1755567354,R_100,1080.63
1755567356,R_100,1080.38
1755567358,R_100,1080.41
1755567360,R_100,1080.64
1755567362,R_100,1080.99
1755567364,R_100,1081.41
1755567366,R_100,1081.32
1755567368,R_100,1081.49
1755567370,R_100,1081.38
1755567372,R_100,1081.58
1755567374,R_100,1081.47
1755567376,R_100,1081.1
1755567378,R_100,1081.23
1755567380,R_100,1081.34
1755567382,R_100,1081.44
1755567384,R_100,1081.24
1755567386,R_100,1081.28
1755567388,R_100,1081.5
1755567390,R_100,1081.49
1755567392,R_100,1081.42
1755567394,R_100,1081.15
1755567396,R_100,1080.71
1755567398,R_100,1080.68
1755567400,R_100,1080.5
1755567402,R_100,1080.58
1755567404,R_100,1080.6
1755567406,R_100,1081.11
1755567408,R_100,1081.51
1755567410,R_100,1081.91
1755567412,R_100,1082.03
1755567414,R_100,1081.41
1755567416,R_100,1081.34
1755567418,R_100,1081.6
1755567420,R_100,1081.64
1755567422,R_100,1081.84
1755567424,R_100,1081.65
1755567426,R_100,1081.46
1755567428,R_100,1081.44
1755567430,R_100,1081.67
1755567432,R_100,1082.09
1755567434,R_100,1082.34
1755567436,R_100,1081.83
1755567438,R_100,1081.85
1755567440,R_100,1081.29
1755567442,R_100,1080.93
1755567444,R_100,1081.05
1755567446,R_100,1080.98
1755567448,R_100,1081.12
1755567450,R_100,1081.13
1755567452,R_100,1081.23
1755567454,R_100,1080.77
1755567456,R_100,1080.87
1755567458,R_100,1080.87
1755567460,R_100,1080.53
1755567462,R_100,1080.44
1755567464,R_100,1080.44
1755567466,R_100,1080.3
1755567468,R_100,1080.22
1755567470,R_100,1080.91
1755567472,R_100,1081.47
1755567474,R_100,1080.73
1755567476,R_100,1080.84
1755567478,R_100,1080.61
1755567480,R_100,1080.87
1755567482,R_100,1080.61
1755567484,R_100,1081.07
1755567486,R_100,1080.78
1755567488,R_100,1080.7
1755567490,R_100,1080.64
1755567492,R_100,1080.38
1755567494,R_100,1080.75
1755567496,R_100,1080.72
1755567498,R_100,1081.2
1755567500,R_100,1081.26
1755567502,R_100,1081.16
1755567504,R_100,1081.33
1755567506,R_100,1081.1
1755567508,R_100,1081.27
1755567510,R_100,1081.39
1755567512,R_100,1081.53
1755567514,R_100,1081.87
1755567516,R_100,1082.18
1755567518,R_100,1082.49
1755567520,R_100,1082.13
1755567522,R_100,1081.89
1755567524,R_100,1081.89
1755567526,R_100,1081.95
1755567528,R_100,1081.68
1755567530,R_100,1081.73
1755567532,R_100,1081.89
1755567534,R_100,1082.4
1755567536,R_100,1082.08
1755567538,R_100,1082.24
1755567540,R_100,1082.28
1755567542,R_100,1082.38
1755567544,R_100,1082.65
1755567546,R_100,1082.47
1755567548,R_100,1082.2
1755567550,R_100,1082.49
1755567552,R_100,1082.47
1755567554,R_100,1082.38
1755567556,R_100,1082.19
1755567558,R_100,1082.06
1755567560,R_100,1082.38
1755567562,R_100,1082.18
1755567564,R_100,1082.29
1755567566,R_100,1082.33
1755567568,R_100,1081.98
1755567570,R_100,1082.26
1755567572,R_100,1082.33
1755567574,R_100,1081.99
1755567576,R_100,1082.09
1755567578,R_100,1082.19
1755567580,R_100,1081.97
1755567582,R_100,1081.94
1755567584,R_100,1081.69
1755567586,R_100,1081.64
1755567588,R_100,1081.43
1755567590,R_100,1081.13
1755567592,R_100,1080.79
1755567594,R_100,1080.96
1755567596,R_100,1080.99
1755567598,R_100,1080.65
1755567600,R_100,1080.37
1755567602,R_100,1080.41
1755567604,R_100,1080.31
1755567606,R_100,1080.19
1755567608,R_100,1080.28
1755567610,R_100,1079.92
1755567612,R_100,1079.97
1755567614,R_100,1079.4
1755567616,R_100,1079.09
1755567618,R_100,1078.8
1755567620,R_100,1078.85
1755567622,R_100,1078.85
1755567624,R_100,1078.91
1755567626,R_100,1078.37
1755567628,R_100,1078.63
1755567630,R_100,1078.64
1755567632,R_100,1079.11
1755567634,R_100,1078.82
1755567636,R_100,1078.71
1755567638,R_100,1079
1755567640,R_100,1078.8
1755567642,R_100,1078.62
1755567644,R_100,1078.91
1755567646,R_100,1078.79
1755567648,R_100,1078.93
1755567650,R_100,1078.57
1755567652,R_100,1078.29
1755567654,R_100,1078.71
1755567656,R_100,1078.49
1755567658,R_100,1078.13
1755567660,R_100,1078.39
1755567662,R_100,1078.28
1755567664,R_100,1078.74
1755567666,R_100,1078.6
1755567668,R_100,1077.85
1755567670,R_100,1078.01
1755567672,R_100,1078.07
1755567674,R_100,1078.36
1755567676,R_100,1078.36
1755567678,R_100,1078.22
1755567680,R_100,1078.04
1755567682,R_100,1077.75
1755567684,R_100,1077.87
1755567686,R_100,1077.65
1755567688,R_100,1077.63
1755567690,R_100,1077.77
1755567692,R_100,1077.61
1755567694,R_100,1077.79
1755567696,R_100,1077.47
1755567698,R_100,1077.67
1755567700,R_100,1077.67
1755567702,R_100,1077.67
1755567704,R_100,1077.64
1755567706,R_100,1077.48
1755567708,R_100,1077.6
1755567710,R_100,1077.66
1755567712,R_100,1077.85
1755567714,R_100,1077.86
1755567716,R_100,1077.92
1755567718,R_100,1078.12
1755567720,R_100,1077.75
1755567722,R_100,1077.98
1755567724,R_100,1078.05
1755567726,R_100,1077.41
1755567728,R_100,1077.66
1755567730,R_100,1077.54
1755567732,R_100,1077.71
1755567734,R_100,1078.13
1755567736,R_100,1077.69
1755567738,R_100,1077.61
1755567740,R_100,1077.64
1755567742,R_100,1077.38
1755567744,R_100,1077.49
1755567746,R_100,1077.94
1755567748,R_100,1077.87
1755567750,R_100,1077.64
1755567752,R_100,1077.68
1755567754,R_100,1077.54
1755567756,R_100,1077.69
1755567758,R_100,1077.93
1755567760,R_100,1078.08
1755567762,R_100,1077.86
1755567764,R_100,1077.76
1755567766,R_100,1077.69
1755567768,R_100,1077.61
1755567770,R_100,1077.85
1755567772,R_100,1078.04
1755567774,R_100,1078.11
1755567776,R_100,1078.12
1755567778,R_100,1078.09
1755567780,R_100,1078.32
1755567782,R_100,1078.26
1755567784,R_100,1077.65
1755567786,R_100,1077.51
1755567788,R_100,1077.6
1755567790,R_100,1077.64
1755567792,R_100,1077.77
1755567794,R_100,1077.93
1755567796,R_100,1077.96
1755567798,R_100,1078.05
1755567800,R_100,1078.09
1755567802,R_100,1078.12
1755567804,R_100,1077.95
1755567806,R_100,1077.92
1755567808,R_100,1078.37
1755567810,R_100,1078.75
1755567812,R_100,1078.81
1755567814,R_100,1078.65
1755567816,R_100,1078.21
1755567818,R_100,1078.35
1755567820,R_100,1078.58
1755567822,R_100,1078.77
1755567824,R_100,1078.26
1755567826,R_100,1078.03
1755567828,R_100,1077.89
1755567830,R_100,1078.19
1755567832,R_100,1078.85
1755567834,R_100,1078.98
1755567836,R_100,1078.34
1755567838,R_100,1078.43
1755567840,R_100,1077.94
1755567842,R_100,1077.65
1755567844,R_100,1077.89
1755567846,R_100,1078.23
1755567848,R_100,1077.81
1755567850,R_100,1077.75
1755567852,R_100,1078.02
1755567854,R_100,1077.96
1755567856,R_100,1077.89
1755567858,R_100,1078.38
1755567860,R_100,1078.52
1755567862,R_100,1078.56
1755567864,R_100,1078.46
1755567866,R_100,1078.46
1755567868,R_100,1078.66
1755567870,R_100,1078.93
1755567872,R_100,1079.07
1755567874,R_100,1079.16
1755567876,R_100,1078.9
1755567878,R_100,1078.69
1755567880,R_100,1078.98
1755567882,R_100,1079.08
1755567884,R_100,1078.8
1755567886,R_100,1078.83
1755567888,R_100,1078.57
1755567890,R_100,1078.24
1755567892,R_100,1078.33
1755567894,R_100,1078.46
1755567896,R_100,1078.8
1755567898,R_100,1078.75
1755567900,R_100,1078.87
1755567902,R_100,1079.51
1755567904,R_100,1079.46
1755567906,R_100,1079.45
1755567908,R_100,1079.73
1755567910,R_100,1079.31
1755567912,R_100,1078.92
1755567914,R_100,1079.14
1755567916,R_100,1079.09
1755567918,R_100,1079.37
1755567920,R_100,1079.25
1755567922,R_100,1079.37
1755567924,R_100,1079.83
1755567926,R_100,1079.93
1755567928,R_100,1079.69
1755567930,R_100,1079.53
1755567932,R_100,1079.86
1755567934,R_100,1080.49
1755567936,R_100,1080.4
1755567938,R_100,1080.05
1755567940,R_100,1079.74
1755567942,R_100,1079.91
1755567944,R_100,1079.9
1755567946,R_100,1079.85
1755567948,R_100,1079.47
1755567950,R_100,1079.1
1755567952,R_100,1078.93
1755567954,R_100,1078.51
1755567956,R_100,1078.82
1755567958,R_100,1079.15
1755567960,R_100,1078.97
1755567962,R_100,1078.9
1755567964,R_100,1079.07
1755567966,R_100,1079.38
1755567968,R_100,1079.21
1755567970,R_100,1078.9
1755567972,R_100,1078.41
1755567974,R_100,1078.14
1755567976,R_100,1078.17
1755567978,R_100,1078.02
1755567980,R_100,1078.36
1755567982,R_100,1078.6
1755567984,R_100,1078.87
1755567986,R_100,1078.89
1755567988,R_100,1078.27
1755567990,R_100,1077.91
1755567992,R_100,1078.08
1755567994,R_100,1077.75
1755567996,R_100,1078.06
1755567998,R_100,1078.25
1755568000,R_100,1077.9
1755568002,R_100,1077.75
1755568004,R_100,1077.71
1755568006,R_100,1078.36
1755568008,R_100,1079.17
1755568010,R_100,1079.06
1755568012,R_100,1078.43
1755568014,R_100,1078.83
1755568016,R_100,1078.73
1755568018,R_100,1078.53
1755568020,R_100,1079.12
1755568022,R_100,1079.13
1755568024,R_100,1078.77
1755568026,R_100,1078.69
1755568028,R_100,1078.58
1755568030,R_100,1079.12
1755568032,R_100,1078.6
1755568034,R_100,1078.77
1755568036,R_100,1078.87
1755568038,R_100,1079.05
1755568040,R_100,1078.68
1755568042,R_100,1078.89
1755568044,R_100,1078.8
1755568046,R_100,1078.87
1755568048,R_100,1079.04
1755568050,R_100,1078.97
1755568052,R_100,1078.93
1755568054,R_100,1078.24
1755568056,R_100,1078.2
1755568058,R_100,1078.48
1755568060,R_100,1078.38
1755568062,R_100,1078.1
1755568064,R_100,1078.07
1755568066,R_100,1077.96
1755568068,R_100,1078.22
1755568070,R_100,1077.98
1755568072,R_100,1077.4
1755568074,R_100,1077.1
1755568076,R_100,1077.37
1755568078,R_100,1077.57
1755568080,R_100,1077.17
1755568082,R_100,1076.94
1755568084,R_100,1076.71
1755568086,R_100,1076.81
1755568088,R_100,1076.75
1755568090,R_100,1077.1
1755568092,R_100,1076.84
1755568094,R_100,1076.56
1755568096,R_100,1076.57
1755568098,R_100,1076.52
1755568100,R_100,1076.56
1755568102,R_100,1076.33
1755568104,R_100,1075.81
1755568106,R_100,1075.51
1755568108,R_100,1075.4
1755568110,R_100,1075.17
1755568112,R_100,1075.13
1755568114,R_100,1075.26
1755568116,R_100,1074.99
1755568118,R_100,1075.13
1755568120,R_100,1074.75
1755568122,R_100,1074.41
1755568124,R_100,1074.34
1755568126,R_100,1073.99
1755568128,R_100,1074.05
1755568130,R_100,1074.5
1755568132,R_100,1074.31
1755568134,R_100,1074.05
1755568136,R_100,1073.97
1755568138,R_100,1073.73
1755568140,R_100,1073.57
1755568142,R_100,1073.81
1755568144,R_100,1073.7
1755568146,R_100,1073.9
1755568148,R_100,1073.72
1755568150,R_100,1073.75
1755568152,R_100,1073.31
1755568154,R_100,1073.51
1755568156,R_100,1073.56
1755568158,R_100,1073.25
1755568160,R_100,1072.76
1755568162,R_100,1072.81
1755568164,R_100,1072.97
1755568166,R_100,1072.82
1755568168,R_100,1072.54
1755568170,R_100,1072.66
1755568172,R_100,1072.88
1755568174,R_100,1072.73
1755568176,R_100,1072.82
1755568178,R_100,1072.79
1755568180,R_100,1073.01
1755568182,R_100,1072.24
1755568184,R_100,1071.95
1755568186,R_100,1071.99
1755568188,R_100,1072.23
1755568190,R_100,1072.23
1755568192,R_100,1072.77
1755568194,R_100,1073.03
1755568196,R_100,1073.4
1755568198,R_100,1073.42
1755568200,R_100,1073.11
1755568202,R_100,1072.75
1755568204,R_100,1072.33
1755568206,R_100,1072.08
1755568208,R_100,1072.01
1755568210,R_100,1071.76
1755568212,R_100,1072.09
1755568214,R_100,1072.16
1755568216,R_100,1071.76
1755568218,R_100,1072.08
1755568220,R_100,1071.75
1755568222,R_100,1071.65
1755568224,R_100,1071.49
1755568226,R_100,1071.68
1755568228,R_100,1071.91
1755568230,R_100,1071.55
1755568232,R_100,1071.67
1755568234,R_100,1071.89
1755568236,R_100,1071.94
1755568238,R_100,1071.57
1755568240,R_100,1071.93
1755568242,R_100,1072.33
1755568244,R_100,1072.3
1755568246,R_100,1071.94
1755568248,R_100,1072.13
1755568250,R_100,1071.78
1755568252,R_100,1071.9
1755568254,R_100,1071.97
1755568256,R_100,1072.28
1755568258,R_100,1072.56
1755568260,R_100,1072.66
1755568262,R_100,1072.67
1755568264,R_100,1072.66
1755568266,R_100,1072.65
1755568268,R_100,1072.47
1755568270,R_100,1072.67
1755568272,R_100,1072.67
1755568274,R_100,1072.8
1755568276,R_100,1072.51
1755568278,R_100,1073.05
1755568280,R_100,1073.57
1755568282,R_100,1073.97
1755568284,R_100,1073.73
1755568286,R_100,1073.39
1755568288,R_100,1073.3
1755568290,R_100,1073.22
1755568292,R_100,1073.11
1755568294,R_100,1072.97
1755568296,R_100,1073.38
1755568298,R_100,1073.62
1755568300,R_100,1073.78
1755568302,R_100,1073.66
1755568304,R_100,1074.19
1755568306,R_100,1074.26
1755568308,R_100,1073.96
1755568310,R_100,1074.06
1755568312,R_100,1073.86
1755568314,R_100,1074.01
1755568316,R_100,1073.95
1755568318,R_100,1073.92
1755568320,R_100,1073.96
1755568322,R_100,1074.11
1755568324,R_100,1073.79
1755568326,R_100,1073.38
1755568328,R_100,1073.53
1755568330,R_100,1073.63
1755568332,R_100,1073.59
1755568334,R_100,1073.32
1755568336,R_100,1074.09
1755568338,R_100,1074.09
1755568340,R_100,1074.12
1755568342,R_100,1074.22
1755568344,R_100,1074.58
1755568346,R_100,1075.02
1755568348,R_100,1074.86
1755568350,R_100,1074.83
1755568352,R_100,1074.75
1755568354,R_100,1074.03
1755568356,R_100,1074.08
1755568358,R_100,1074.1
1755568360,R_100,1074.2
1755568362,R_100,1074.24
1755568364,R_100,1074.47
1755568366,R_100,1074.85
1755568368,R_100,1074.77
1755568370,R_100,1074.95
1755568372,R_100,1075.46
1755568374,R_100,1075.32
1755568376,R_100,1075.25
1755568378,R_100,1075.7
1755568380,R_100,1075.96
1755568382,R_100,1076.27
1755568384,R_100,1076.07
1755568386,R_100,1076.8
1755568388,R_100,1076.95
1755568390,R_100,1076.98
1755568392,R_100,1077.27
1755568394,R_100,1077.33
1755568396,R_100,1077.34
1755568398,R_100,1077.51
1755568400,R_100,1077.69
1755568402,R_100,1077.64
1755568404,R_100,1077.82
1755568406,R_100,1077.85
1755568408,R_100,1077.8
1755568410,R_100,1077.62
1755568412,R_100,1078.21
1755568414,R_100,1077.99
1755568416,R_100,1077.93
1755568418,R_100,1077.86
1755568420,R_100,1077.7
1755568422,R_100,1077.81
1755568424,R_100,1077.85
1755568426,R_100,1077.75
1755568428,R_100,1078.18
1755568430,R_100,1078.08
1755568432,R_100,1078
1755568434,R_100,1077.56
1755568436,R_100,1077.42
1755568438,R_100,1077.59
1755568440,R_100,1077.39
1755568442,R_100,1077.49
1755568444,R_100,1076.91
1755568446,R_100,1077.06
1755568448,R_100,1077.62
1755568450,R_100,1077.79
1755568452,R_100,1077.83
1755568454,R_100,1077.2
1755568456,R_100,1077.46
1755568458,R_100,1077.78
1755568460,R_100,1077.7
1755568462,R_100,1078.31
1755568464,R_100,1078.39
1755568466,R_100,1078.59
1755568468,R_100,1078.98
1755568470,R_100,1079.36
1755568472,R_100,1078.98
1755568474,R_100,1078.75
1755568476,R_100,1078.84
1755568478,R_100,1078.76
1755568480,R_100,1079.08
1755568482,R_100,1078.79
1755568484,R_100,1078.59
1755568486,R_100,1078.43
1755568488,R_100,1077.87
1755568490,R_100,1077.81
1755568492,R_100,1077.99
1755568494,R_100,1077.64
1755568496,R_100,1077.75
1755568498,R_100,1078.04
1755568500,R_100,1078.3
1755568502,R_100,1078.66
1755568504,R_100,1078.67
1755568506,R_100,1078.57
1755568508,R_100,1078.21
1755568510,R_100,1078.01
1755568512,R_100,1078.29
1755568514,R_100,1078.49
1755568516,R_100,1078.57
1755568518,R_100,1078.45
1755568520,R_100,1078.64
1755568522,R_100,1078.61
1755568524,R_100,1078.38
1755568526,R_100,1078.68
1755568528,R_100,1078.45
1755568530,R_100,1078.59
1755568532,R_100,1078.25
1755568534,R_100,1078.39
1755568536,R_100,1078.02
1755568538,R_100,1077.96
1755568540,R_100,1078.15
1755568542,R_100,1077.86
1755568544,R_100,1077.99
1755568546,R_100,1077.9
1755568548,R_100,1077.85
1755568550,R_100,1077.98
1755568552,R_100,1078.33
1755568554,R_100,1078.04
1755568556,R_100,1078.13
1755568558,R_100,1078.28
1755568560,R_100,1078.33
1755568562,R_100,1078.54
1755568564,R_100,1078.48
1755568566,R_100,1078.38
1755568568,R_100,1078.5
1755568570,R_100,1078.46
1755568572,R_100,1078.3
1755568574,R_100,1078.79
1755568576,R_100,1078.93
1755568578,R_100,1079.27
1755568580,R_100,1079.15
1755568582,R_100,1079.27
1755568584,R_100,1079.11
1755568586,R_100,1079.03
1755568588,R_100,1079.18
1755568590,R_100,1079.23
1755568592,R_100,1079.28
1755568594,R_100,1079.66
1755568596,R_100,1079.79
1755568598,R_100,1079.35
1755568600,R_100,1079.31
1755568602,R_100,1079.39
1755568604,R_100,1079.22
1755568606,R_100,1079.07
1755568608,R_100,1079.21
1755568610,R_100,1079.17
1755568612,R_100,1079.06
1755568614,R_100,1079.06
1755568616,R_100,1078.87
1755568618,R_100,1079.18
1755568620,R_100,1079.32
1755568622,R_100,1079.02
1755568624,R_100,1078.97
1755568626,R_100,1079.01
1755568628,R_100,1078.72
1755568630,R_100,1078.54
1755568632,R_100,1078.92
1755568634,R_100,1079.07
1755568636,R_100,1078.98
1755568638,R_100,1078.69
1755568640,R_100,1078.37
1755568642,R_100,1078.6
1755568644,R_100,1078.7
