epoch,symbol,price
1761960430,R_100,821.41
1761960432,R_100,821.49
1761960434,R_100,821.63
1761960436,R_100,821.56
1761960438,R_100,821.88
1761960440,R_100,821.59
1761960442,R_100,821.76
1761960444,R_100,821.94
1761960446,R_100,821.75
1761960448,R_100,821.83
1761960450,R_100,822.21
1761960452,R_100,822.33
1761960454,R_100,822.17
1761960456,R_100,822.06
1761960458,R_100,821.87
1761960460,R_100,821.82
1761960462,R_100,821.74
1761960464,R_100,821.78
1761960466,R_100,821.38
1761960468,R_100,821.21
1761960470,R_100,821.32
1761960472,R_100,821.13
1761960474,R_100,821.47
1761960476,R_100,821.62
1761960478,R_100,821.92
1761960480,R_100,821.72
1761960482,R_100,822.01
1761960484,R_100,821.7
1761960486,R_100,821.95
1761960488,R_100,822.14
1761960490,R_100,822.34
1761960492,R_100,822.31
1761960494,R_100,822.3
1761960496,R_100,822.55
1761960498,R_100,822.22
1761960500,R_100,821.9
1761960502,R_100,821.77
1761960504,R_100,821.72
1761960506,R_100,821.73
1761960508,R_100,821.57
1761960510,R_100,821.81
1761960512,R_100,821.88
1761960514,R_100,821.58
1761960516,R_100,821.76
1761960518,R_100,821.51
1761960520,R_100,821.8
1761960522,R_100,821.85
1761960524,R_100,821.59
1761960526,R_100,821.82
1761960528,R_100,821.98
1761960530,R_100,821.85
1761960532,R_100,821.61
1761960534,R_100,821.45
1761960536,R_100,821.16
1761960538,R_100,821.37
1761960540,R_100,821.54
1761960542,R_100,821.23
1761960544,R_100,821.27
1761960546,R_100,821.37
1761960548,R_100,821.33
1761960550,R_100,821.37
1761960552,R_100,821.18
1761960554,R_100,821.21
1761960556,R_100,821.12
1761960558,R_100,820.92
1761960560,R_100,821.21
1761960562,R_100,821.24
1761960564,R_100,821.19
1761960566,R_100,821.2
1761960568,R_100,821.15
1761960570,R_100,821.45
1761960572,R_100,821.41
1761960574,R_100,821.5
1761960576,R_100,821.55
1761960578,R_100,821.42
1761960580,R_100,821.71
1761960582,R_100,821.87
