epoch,symbol,price
1760404718,R_100,1092.14
1760404720,R_100,1092.49
1760404722,R_100,1092.33
1760404724,R_100,1092.22
1760404726,R_100,1092.24
1760404728,R_100,1092.02
1760404730,R_100,1091.56
1760404732,R_100,1091.33
1760404734,R_100,1090.97
1760404736,R_100,1090.93
1760404738,R_100,1091.19
1760404740,R_100,1091.39
1760404742,R_100,1090.91
1760404744,R_100,1091.04
1760404746,R_100,1090.59
1760404748,R_100,1090.51
1760404750,R_100,1090.44
1760404752,R_100,1090.51
1760404754,R_100,1090.84
1760404756,R_100,1090.45
1760404758,R_100,1090.07
1760404760,R_100,1090.34
1760404762,R_100,1090.24
1760404764,R_100,1090.54
1760404766,R_100,1090.67
1760404768,R_100,1090.36
1760404770,R_100,1090.35
1760404772,R_100,1089.93
1760404774,R_100,1089.99
1760404776,R_100,1090.29
1760404778,R_100,1090.42
1760404780,R_100,1090.4
1760404782,R_100,1090.58
1760404784,R_100,1090.83
1760404786,R_100,1090.99
1760404788,R_100,1091.07
1760404790,R_100,1091.27
1760404792,R_100,1091.21
1760404794,R_100,1091.23
1760404796,R_100,1090.98
1760404798,R_100,1090.98
1760404800,R_100,1091.27
1760404802,R_100,1091.15
1760404804,R_100,1090.99
1760404806,R_100,1090.84
1760404808,R_100,1090.92
1760404810,R_100,1091.26
1760404812,R_100,1091.61
1760404814,R_100,1091.91
1760404816,R_100,1092.3
1760404818,R_100,1092.53
1760404820,R_100,1092.22
1760404822,R_100,1092.3
1760404824,R_100,1092.35
1760404826,R_100,1092.61
1760404828,R_100,1092.25
1760404830,R_100,1092.5
1760404832,R_100,1092.2
1760404834,R_100,1091.93
1760404836,R_100,1092.07
1760404838,R_100,1092.23
1760404840,R_100,1092.49
1760404842,R_100,1092.29
1760404844,R_100,1092.2
1760404846,R_100,1092.19
1760404848,R_100,1092.17
1760404850,R_100,1092.29
1760404852,R_100,1092.5
1760404854,R_100,1092.43
1760404856,R_100,1092
1760404858,R_100,1091.27
1760404860,R_100,1091.52
1760404862,R_100,1091.77
1760404864,R_100,1091.13
1760404866,R_100,1090.81
1760404868,R_100,1091.21
1760404870,R_100,1091.29
1760404872,R_100,1091.72
1760404874,R_100,1091.65
1760404876,R_100,1091.45
1760404878,R_100,1091.21
1760404880,R_100,1090.95
1760404882,R_100,1090.59
1760404884,R_100,1091.19
1760404886,R_100,1091.71
1760404888,R_100,1091.63
1760404890,R_100,1091.58
1760404892,R_100,1091.69
1760404894,R_100,1091.45
1760404896,R_100,1091.43
1760404898,R_100,1091.41
1760404900,R_100,1090.86
1760404902,R_100,1090.7
1760404904,R_100,1090.45
1760404906,R_100,1090.67
1760404908,R_100,1090.6
1760404910,R_100,1090.5
1760404912,R_100,1090.47
1760404914,R_100,1090.69
1760404916,R_100,1090.66
1760404918,R_100,1090.6
1760404920,R_100,1090.47
1760404922,R_100,1090.12
1760404924,R_100,1090.21
1760404926,R_100,1089.75
1760404928,R_100,1089.95
1760404930,R_100,1090.07
1760404932,R_100,1090.27
1760404934,R_100,1089.98
1760404936,R_100,1090.3
1760404938,R_100,1090.27
1760404940,R_100,1090.21
1760404942,R_100,1090.09
1760404944,R_100,1089.85
1760404946,R_100,1090.18
1760404948,R_100,1090.54
1760404950,R_100,1091.08
1760404952,R_100,1091.15
1760404954,R_100,1091.35
1760404956,R_100,1091.41
1760404958,R_100,1091.13
1760404960,R_100,1091.31
1760404962,R_100,1091.27
1760404964,R_100,1091.32
1760404966,R_100,1091.26
1760404968,R_100,1091.48
1760404970,R_100,1091.69
1760404972,R_100,1092.21
1760404974,R_100,1091.91
1760404976,R_100,1092.13
1760404978,R_100,1092.15
1760404980,R_100,1092.28
1760404982,R_100,1092.63
1760404984,R_100,1092.75
1760404986,R_100,1093
1760404988,R_100,1092.89
1760404990,R_100,1092.18
1760404992,R_100,1092.07
1760404994,R_100,1092.41
1760404996,R_100,1092.22
1760404998,R_100,1092.04
1760405000,R_100,1091.92
1760405002,R_100,1091.57
1760405004,R_100,1091.86
1760405006,R_100,1091.34
1760405008,R_100,1091.82
1760405010,R_100,1091.71
1760405012,R_100,1092.01
1760405014,R_100,1091.72
1760405016,R_100,1091.92
1760405018,R_100,1091.69
1760405020,R_100,1091.84
1760405022,R_100,1092.02
1760405024,R_100,1092.27
1760405026,R_100,1092.21
1760405028,R_100,1092.59
1760405030,R_100,1092.74
1760405032,R_100,1092.89
1760405034,R_100,1093.01
1760405036,R_100,1093.4
1760405038,R_100,1093.17
1760405040,R_100,1093.46
1760405042,R_100,1093.67
1760405044,R_100,1093.45
1760405046,R_100,1093.47
1760405048,R_100,1093.41
1760405050,R_100,1093.62
1760405052,R_100,1093.62
1760405054,R_100,1094.12
1760405056,R_100,1094.24
1760405058,R_100,1094.46
1760405060,R_100,1094.63
1760405062,R_100,1094.38
1760405064,R_100,1094.39
