epoch,symbol,price
1769738868,R_100,1135.48
1769738870,R_100,1135.06
1769738872,R_100,1134.72
1769738874,R_100,1135.18
1769738876,R_100,1135.15
1769738878,R_100,1135.57
1769738880,R_100,1135.25
1769738882,R_100,1134.89
1769738884,R_100,1135.32
1769738886,R_100,1135.22
1769738888,R_100,1135.41
1769738890,R_100,1135.56
1769738892,R_100,1135.29
1769738894,R_100,1134.97
1769738896,R_100,1134.98
1769738898,R_100,1134.85
1769738900,R_100,1134.51
1769738902,R_100,1134.96
1769738904,R_100,1135.09
1769738906,R_100,1134.52
1769738908,R_100,1135.17
1769738910,R_100,1134.97
1769738912,R_100,1135.4
1769738914,R_100,1135.57
1769738916,R_100,1135.34
1769738918,R_100,1135.53
1769738920,R_100,1135.66
1769738922,R_100,1135.62
1769738924,R_100,1136.16
1769738926,R_100,1136.43
1769738928,R_100,1136.56
1769738930,R_100,1136.1
1769738932,R_100,1136.38
1769738934,R_100,1136.08
1769738936,R_100,1136.08
1769738938,R_100,1136.18
1769738940,R_100,1136.18
1769738942,R_100,1136.08
1769738944,R_100,1135.75
1769738946,R_100,1136.02
1769738948,R_100,1135.66
1769738950,R_100,1135.55
1769738952,R_100,1135.13
1769738954,R_100,1134.89
1769738956,R_100,1134.93
1769738958,R_100,1134.7
1769738960,R_100,1134.52
1769738962,R_100,1134.3
1769738964,R_100,1133.97
1769738966,R_100,1134.05
1769738968,R_100,1134.52
1769738970,R_100,1134.83
1769738972,R_100,1134.96
1769738974,R_100,1134.55
1769738976,R_100,1134.41
1769738978,R_100,1134.92
1769738980,R_100,1135.22
1769738982,R_100,1135.29
1769738984,R_100,1134.77
1769738986,R_100,1134.77
1769738988,R_100,1134.75
1769738990,R_100,1134.64
1769738992,R_100,1134.96
1769738994,R_100,1135.15
1769738996,R_100,1135
1769738998,R_100,1135.72
1769739000,R_100,1135.8
1769739002,R_100,1135.84
1769739004,R_100,1135.97
1769739006,R_100,1136.03
1769739008,R_100,1136.11
1769739010,R_100,1135.81
1769739012,R_100,1135.56
1769739014,R_100,1136.1
1769739016,R_100,1136.66
1769739018,R_100,1136.2
1769739020,R_100,1136.67
1769739022,R_100,1136.79
1769739024,R_100,1136.39
1769739026,R_100,1136.59
1769739028,R_100,1136.94
1769739030,R_100,1137.09
1769739032,R_100,1137.87
1769739034,R_100,1137.39
1769739036,R_100,1137.15
1769739038,R_100,1137.49
1769739040,R_100,1137.49
1769739042,R_100,1137.58
1769739044,R_100,1137.61
1769739046,R_100,1137.88
1769739048,R_100,1138.17
1769739050,R_100,1137.85
1769739052,R_100,1137.45
1769739054,R_100,1137.6
1769739056,R_100,1137.39
1769739058,R_100,1137.07
1769739060,R_100,1137.49
1769739062,R_100,1137.51
1769739064,R_100,1137.84
1769739066,R_100,1138.36
1769739068,R_100,1138.3
1769739070,R_100,1137.86
1769739072,R_100,1137.72
1769739074,R_100,1138
1769739076,R_100,1137.78
1769739078,R_100,1138.19
1769739080,R_100,1138.18
1769739082,R_100,1137.82
1769739084,R_100,1137.75
1769739086,R_100,1136.99
1769739088,R_100,1137.25
1769739090,R_100,1137.3
1769739092,R_100,1137.29
1769739094,R_100,1138.2
1769739096,R_100,1137.74
1769739098,R_100,1137.9
1769739100,R_100,1138.13
1769739102,R_100,1138.21
1769739104,R_100,1138.66
1769739106,R_100,1137.99
1769739108,R_100,1138.35
1769739110,R_100,1138.58
1769739112,R_100,1138.99
1769739114,R_100,1138.75
1769739116,R_100,1138.27
1769739118,R_100,1138.05
1769739120,R_100,1138.02
1769739122,R_100,1138.24
1769739124,R_100,1137.72
1769739126,R_100,1138.11
1769739128,R_100,1138.22
1769739130,R_100,1138.49
1769739132,R_100,1138.17
1769739134,R_100,1137.98
1769739136,R_100,1137.77
1769739138,R_100,1137.79
1769739140,R_100,1138.08
1769739142,R_100,1138.06
1769739144,R_100,1137.75
1769739146,R_100,1137.65
1769739148,R_100,1137.52
1769739150,R_100,1137.55
1769739152,R_100,1137.54
1769739154,R_100,1137.27
1769739156,R_100,1137.47
1769739158,R_100,1137.63
1769739160,R_100,1137.98
1769739162,R_100,1137.7
1769739164,R_100,1137.94
1769739166,R_100,1138.09
1769739168,R_100,1138.1
1769739170,R_100,1137.86
1769739172,R_100,1138.11
1769739174,R_100,1137.94
1769739176,R_100,1138.17
1769739178,R_100,1137.82
1769739180,R_100,1137.91
1769739182,R_100,1137.8
1769739184,R_100,1137.4
1769739186,R_100,1137.08
1769739188,R_100,1136.95
1769739190,R_100,1136.51
1769739192,R_100,1136.47
1769739194,R_100,1136.39
1769739196,R_100,1136.53
1769739198,R_100,1136.6
1769739200,R_100,1136.29
1769739202,R_100,1135.84
1769739204,R_100,1136.02
1769739206,R_100,1136.61
1769739208,R_100,1136.76
1769739210,R_100,1135.97
1769739212,R_100,1135.87
1769739214,R_100,1136.07
1769739216,R_100,1136.12
1769739218,R_100,1136.11
1769739220,R_100,1136.1
1769739222,R_100,1135.88
1769739224,R_100,1135.5
1769739226,R_100,1135.44
1769739228,R_100,1135.65
1769739230,R_100,1135.36
1769739232,R_100,1135.28
1769739234,R_100,1135.4
1769739236,R_100,1135.56
1769739238,R_100,1135.59
1769739240,R_100,1135.77
1769739242,R_100,1135.98
1769739244,R_100,1135.99
1769739246,R_100,1135.99
1769739248,R_100,1135.83
1769739250,R_100,1135.94
1769739252,R_100,1136.31
1769739254,R_100,1136.21
1769739256,R_100,1136.02
1769739258,R_100,1135.73
1769739260,R_100,1135.22
1769739262,R_100,1135.11
1769739264,R_100,1134.93
1769739266,R_100,1134.81
1769739268,R_100,1134.49
1769739270,R_100,1134.61
1769739272,R_100,1134.35
1769739274,R_100,1134.15
1769739276,R_100,1134.45
1769739278,R_100,1134.88
1769739280,R_100,1135.04
1769739282,R_100,1134.84
1769739284,R_100,1134.73
1769739286,R_100,1134.34
1769739288,R_100,1134.53
1769739290,R_100,1134.14
1769739292,R_100,1133.7
1769739294,R_100,1133.41
1769739296,R_100,1133.69
1769739298,R_100,1134.18
1769739300,R_100,1134.51
1769739302,R_100,1135.09
1769739304,R_100,1134.89
1769739306,R_100,1135.1
1769739308,R_100,1135.5
1769739310,R_100,1135.49
1769739312,R_100,1135.24
1769739314,R_100,1135.72
1769739316,R_100,1135.3
1769739318,R_100,1135.09
1769739320,R_100,1135.33
1769739322,R_100,1135.63
1769739324,R_100,1135.97
1769739326,R_100,1136.27
1769739328,R_100,1135.73
1769739330,R_100,1136.07
1769739332,R_100,1136.19
1769739334,R_100,1136.09
1769739336,R_100,1136.28
1769739338,R_100,1136.88
1769739340,R_100,1137.07
1769739342,R_100,1136.76
1769739344,R_100,1136.54
1769739346,R_100,1136.71
1769739348,R_100,1136.69
1769739350,R_100,1136.17
1769739352,R_100,1136.18
1769739354,R_100,1136.11
1769739356,R_100,1136.63
1769739358,R_100,1136.46
1769739360,R_100,1136.37
1769739362,R_100,1136.14
1769739364,R_100,1136.18
1769739366,R_100,1136.16
1769739368,R_100,1136.33
1769739370,R_100,1136.2
1769739372,R_100,1136.36
1769739374,R_100,1136.33
1769739376,R_100,1136.63
1769739378,R_100,1136.07
1769739380,R_100,1136.18
1769739382,R_100,1136.1
1769739384,R_100,1135.95
1769739386,R_100,1135.97
1769739388,R_100,1135.11
1769739390,R_100,1134.66
1769739392,R_100,1134.36
1769739394,R_100,1134.39
1769739396,R_100,1134.51
1769739398,R_100,1134.62
1769739400,R_100,1134.65
1769739402,R_100,1134.94
1769739404,R_100,1134.62
1769739406,R_100,1134.64
1769739408,R_100,1134.45
1769739410,R_100,1134.04
1769739412,R_100,1133.82
1769739414,R_100,1133.69
1769739416,R_100,1133.19
1769739418,R_100,1133.14
1769739420,R_100,1133.43
1769739422,R_100,1133.32
1769739424,R_100,1133.58
1769739426,R_100,1133.43
1769739428,R_100,1133.25
1769739430,R_100,1133
1769739432,R_100,1132.81
1769739434,R_100,1132.69
1769739436,R_100,1132.77
1769739438,R_100,1132.63
1769739440,R_100,1132.2
1769739442,R_100,1132.56
1769739444,R_100,1132.79
1769739446,R_100,1132.37
1769739448,R_100,1132.38
1769739450,R_100,1132.2
1769739452,R_100,1132.36
1769739454,R_100,1132.63
1769739456,R_100,1132.78
1769739458,R_100,1132.87
1769739460,R_100,1132.57
1769739462,R_100,1132.72
1769739464,R_100,1131.97
1769739466,R_100,1132.07
1769739468,R_100,1131.93
1769739470,R_100,1131.42
1769739472,R_100,1131.19
1769739474,R_100,1131.49
1769739476,R_100,1131.29
1769739478,R_100,1131.3
1769739480,R_100,1131.58
1769739482,R_100,1131.12
1769739484,R_100,1131.59
1769739486,R_100,1131.62
1769739488,R_100,1131.57
1769739490,R_100,1131.68
1769739492,R_100,1132.07
1769739494,R_100,1131.65
1769739496,R_100,1131.43
1769739498,R_100,1131.84
1769739500,R_100,1131.96
1769739502,R_100,1131.7
1769739504,R_100,1131.9
1769739506,R_100,1131.93
1769739508,R_100,1132.15
1769739510,R_100,1132.07
1769739512,R_100,1132.67
1769739514,R_100,1132.77
1769739516,R_100,1132.72
1769739518,R_100,1132.75
1769739520,R_100,1132.69
1769739522,R_100,1132.91
1769739524,R_100,1133.1
1769739526,R_100,1133.17
1769739528,R_100,1132.98
1769739530,R_100,1132.88
1769739532,R_100,1133.04
1769739534,R_100,1133.03
1769739536,R_100,1133.06
1769739538,R_100,1133.5
1769739540,R_100,1133.83
1769739542,R_100,1133.71
1769739544,R_100,1133.68
1769739546,R_100,1134.11
1769739548,R_100,1133.79
1769739550,R_100,1133.88
1769739552,R_100,1133.7
1769739554,R_100,1134.03
1769739556,R_100,1133.83
1769739558,R_100,1133.71
1769739560,R_100,1133.96
1769739562,R_100,1134
1769739564,R_100,1133.75
1769739566,R_100,1133.66
1769739568,R_100,1133.64
1769739570,R_100,1133.82
1769739572,R_100,1133.75
1769739574,R_100,1134.36
1769739576,R_100,1134.52
1769739578,R_100,1135.06
1769739580,R_100,1134.96
1769739582,R_100,1134.6
1769739584,R_100,1134.41
1769739586,R_100,1134.57
1769739588,R_100,1134.24
1769739590,R_100,1134.16
1769739592,R_100,1134.39
1769739594,R_100,1134.85
1769739596,R_100,1134.79
1769739598,R_100,1134.46
1769739600,R_100,1134.04
1769739602,R_100,1133.32
1769739604,R_100,1134.04
1769739606,R_100,1134
1769739608,R_100,1134.33
1769739610,R_100,1134.64
1769739612,R_100,1134.62
1769739614,R_100,1134.77
1769739616,R_100,1134.91
1769739618,R_100,1134.95
1769739620,R_100,1135.37
1769739622,R_100,1135.76
1769739624,R_100,1135.48
1769739626,R_100,1135.87
1769739628,R_100,1135.92
1769739630,R_100,1136.05
1769739632,R_100,1136.19
1769739634,R_100,1136.51
1769739636,R_100,1136.63
1769739638,R_100,1136.95
1769739640,R_100,1136.9
1769739642,R_100,1136.98
1769739644,R_100,1137.05
1769739646,R_100,1137.35
1769739648,R_100,1137.26
1769739650,R_100,1136.63
1769739652,R_100,1136.67
1769739654,R_100,1136.5
1769739656,R_100,1136.66
1769739658,R_100,1136.83
1769739660,R_100,1136.54
1769739662,R_100,1136.57
1769739664,R_100,1136.46
1769739666,R_100,1136.46
1769739668,R_100,1136.66
1769739670,R_100,1136.55
1769739672,R_100,1137.12
1769739674,R_100,1137.15
1769739676,R_100,1137.18
1769739678,R_100,1137.03
1769739680,R_100,1137.28
1769739682,R_100,1137.57
1769739684,R_100,1138.22
1769739686,R_100,1138.48
1769739688,R_100,1138.78
1769739690,R_100,1138.66
1769739692,R_100,1138.77
1769739694,R_100,1138.96
1769739696,R_100,1139.03
1769739698,R_100,1138.86
1769739700,R_100,1138.41
1769739702,R_100,1138.36
1769739704,R_100,1138.31
1769739706,R_100,1138.19
1769739708,R_100,1137.78
1769739710,R_100,1138.16
1769739712,R_100,1138.11
1769739714,R_100,1138.02
1769739716,R_100,1138.2
1769739718,R_100,1138.35
1769739720,R_100,1138.09
1769739722,R_100,1138.2
1769739724,R_100,1138.25
1769739726,R_100,1138.3
1769739728,R_100,1138.68
1769739730,R_100,1138.53
1769739732,R_100,1137.91
1769739734,R_100,1138.11
1769739736,R_100,1137.64
1769739738,R_100,1138.11
1769739740,R_100,1138.1
1769739742,R_100,1138.08
1769739744,R_100,1138.12
1769739746,R_100,1138.22
1769739748,R_100,1137.66
1769739750,R_100,1138.07
1769739752,R_100,1138.33
1769739754,R_100,1138.08
1769739756,R_100,1137.97
1769739758,R_100,1137.88
1769739760,R_100,1138.08
1769739762,R_100,1137.78
1769739764,R_100,1137.89
1769739766,R_100,1137.96
1769739768,R_100,1138.17
1769739770,R_100,1138.21
1769739772,R_100,1138.18
1769739774,R_100,1138.14
1769739776,R_100,1138.3
1769739778,R_100,1138.99
1769739780,R_100,1139.1
1769739782,R_100,1139.38
1769739784,R_100,1139.34
1769739786,R_100,1139.31
1769739788,R_100,1138.8
1769739790,R_100,1138.56
1769739792,R_100,1139.08
1769739794,R_100,1138.6
1769739796,R_100,1138.31
1769739798,R_100,1138.48
1769739800,R_100,1138.46
1769739802,R_100,1138.23
1769739804,R_100,1137.96
1769739806,R_100,1138.25
1769739808,R_100,1138.03
1769739810,R_100,1137.72
1769739812,R_100,1137.42
1769739814,R_100,1137.42
1769739816,R_100,1137.55
1769739818,R_100,1137.58
1769739820,R_100,1137.11
1769739822,R_100,1137.56
1769739824,R_100,1138.2
1769739826,R_100,1137.63
1769739828,R_100,1137.84
1769739830,R_100,1138.19
1769739832,R_100,1138.61
1769739834,R_100,1138.68
1769739836,R_100,1138.75
1769739838,R_100,1138.29
1769739840,R_100,1138.46
1769739842,R_100,1138.73
1769739844,R_100,1138.88
1769739846,R_100,1138.88
1769739848,R_100,1138.58
1769739850,R_100,1139.17
1769739852,R_100,1139.51
1769739854,R_100,1139.38
1769739856,R_100,1139.3
1769739858,R_100,1139.15
1769739860,R_100,1139.21
1769739862,R_100,1139.12
1769739864,R_100,1138.98
1769739866,R_100,1139.08
1769739868,R_100,1139.09
1769739870,R_100,1138.86
1769739872,R_100,1138.84
1769739874,R_100,1138.26
1769739876,R_100,1138.35
1769739878,R_100,1138.4
1769739880,R_100,1138.23
1769739882,R_100,1138.65
1769739884,R_100,1138.41
1769739886,R_100,1138.78
1769739888,R_100,1138.72
1769739890,R_100,1139.39
1769739892,R_100,1139.66
1769739894,R_100,1139.76
1769739896,R_100,1139.99
1769739898,R_100,1140.84
1769739900,R_100,1140.84
1769739902,R_100,1140.57
1769739904,R_100,1140.35
1769739906,R_100,1140.16
1769739908,R_100,1139.67
1769739910,R_100,1139.7
1769739912,R_100,1140.17
1769739914,R_100,1140.71
1769739916,R_100,1140.63
1769739918,R_100,1140.72
1769739920,R_100,1140.87
1769739922,R_100,1141.26
1769739924,R_100,1141.42
1769739926,R_100,1141.53
1769739928,R_100,1140.72
1769739930,R_100,1141.17
1769739932,R_100,1141.45
1769739934,R_100,1141.6
1769739936,R_100,1141.42
1769739938,R_100,1141.35
1769739940,R_100,1141.75
1769739942,R_100,1141.71
1769739944,R_100,1141.42
1769739946,R_100,1141.25
1769739948,R_100,1141.28
1769739950,R_100,1141.03
1769739952,R_100,1140.86
1769739954,R_100,1140.61
1769739956,R_100,1140.68
1769739958,R_100,1140.58
1769739960,R_100,1141.15
1769739962,R_100,1141.15
1769739964,R_100,1141.09
1769739966,R_100,1140.88
1769739968,R_100,1140.64
1769739970,R_100,1140.92
1769739972,R_100,1140.56
1769739974,R_100,1140.71
1769739976,R_100,1141.18
1769739978,R_100,1141.34
1769739980,R_100,1141.14
1769739982,R_100,1140.89
1769739984,R_100,1140.7
1769739986,R_100,1140.95
1769739988,R_100,1141.47
1769739990,R_100,1141.45
1769739992,R_100,1141.7
1769739994,R_100,1141.56
1769739996,R_100,1141.23
1769739998,R_100,1141.7
1769740000,R_100,1141.74
1769740002,R_100,1141.98
1769740004,R_100,1141.75
1769740006,R_100,1141.56
1769740008,R_100,1142.07
1769740010,R_100,1142.1
1769740012,R_100,1142.03
1769740014,R_100,1141.98
1769740016,R_100,1141.99
1769740018,R_100,1141.51
1769740020,R_100,1141.78
1769740022,R_100,1141.18
1769740024,R_100,1141
1769740026,R_100,1141.25
1769740028,R_100,1141.14
1769740030,R_100,1140.99
1769740032,R_100,1140.63
1769740034,R_100,1141
1769740036,R_100,1140.88
1769740038,R_100,1141.31
1769740040,R_100,1141.4
1769740042,R_100,1141.68
1769740044,R_100,1142
1769740046,R_100,1141.7
1769740048,R_100,1141.86
1769740050,R_100,1141.58
1769740052,R_100,1141.5
1769740054,R_100,1142.01
1769740056,R_100,1142.92
1769740058,R_100,1142.93
1769740060,R_100,1143.26
1769740062,R_100,1143.22
1769740064,R_100,1143.19
1769740066,R_100,1143.68
1769740068,R_100,1143.62
1769740070,R_100,1143.46
1769740072,R_100,1143.66
1769740074,R_100,1143.39
1769740076,R_100,1143.82
1769740078,R_100,1143.49
1769740080,R_100,1142.96
1769740082,R_100,1142.96
1769740084,R_100,1143.62
1769740086,R_100,1144.19
1769740088,R_100,1144.34
1769740090,R_100,1144.05
1769740092,R_100,1143.9
1769740094,R_100,1144.02
1769740096,R_100,1143.54
1769740098,R_100,1143.17
1769740100,R_100,1143.1
1769740102,R_100,1143.07
1769740104,R_100,1143.1
1769740106,R_100,1143.71
1769740108,R_100,1143.91
1769740110,R_100,1143.67
1769740112,R_100,1143.64
1769740114,R_100,1144.1
1769740116,R_100,1143.8
1769740118,R_100,1144.2
1769740120,R_100,1144.8
1769740122,R_100,1144.96
1769740124,R_100,1144.56
1769740126,R_100,1144.24
1769740128,R_100,1144.49
1769740130,R_100,1144.77
1769740132,R_100,1144.73
1769740134,R_100,1144.59
1769740136,R_100,1144.32
1769740138,R_100,1143.85
1769740140,R_100,1143.8
1769740142,R_100,1144.01
1769740144,R_100,1144.02
1769740146,R_100,1143.96
1769740148,R_100,1144.15
1769740150,R_100,1144.04
1769740152,R_100,1143.89
1769740154,R_100,1144.63
1769740156,R_100,1144.53
1769740158,R_100,1144.6
1769740160,R_100,1144.5
1769740162,R_100,1144.38
1769740164,R_100,1144.19
1769740166,R_100,1144
1769740168,R_100,1144.1
1769740170,R_100,1143.83
1769740172,R_100,1144.04
1769740174,R_100,1144.13
1769740176,R_100,1144.56
1769740178,R_100,1145
1769740180,R_100,1144.8
1769740182,R_100,1145.31
1769740184,R_100,1145.47
1769740186,R_100,1145.51
1769740188,R_100,1145.22
1769740190,R_100,1145.54
1769740192,R_100,1145.73
1769740194,R_100,1145.47
1769740196,R_100,1145.2
1769740198,R_100,1145.43
1769740200,R_100,1145.01
1769740202,R_100,1144.96
1769740204,R_100,1145.45
1769740206,R_100,1145.33
1769740208,R_100,1145.5
1769740210,R_100,1145.56
1769740212,R_100,1145.35
1769740214,R_100,1145.43
1769740216,R_100,1145.17
1769740218,R_100,1145.2
1769740220,R_100,1145.02
1769740222,R_100,1145.1
1769740224,R_100,1145.14
1769740226,R_100,1145.21
1769740228,R_100,1144.96
1769740230,R_100,1145
1769740232,R_100,1144.67
1769740234,R_100,1144.89
1769740236,R_100,1144.94
1769740238,R_100,1144.5
1769740240,R_100,1144.76
1769740242,R_100,1144.58
1769740244,R_100,1144.52
1769740246,R_100,1144.67
1769740248,R_100,1144.78
1769740250,R_100,1144.13
1769740252,R_100,1144.42
1769740254,R_100,1144.83
1769740256,R_100,1144.94
1769740258,R_100,1145.44
1769740260,R_100,1145.41
1769740262,R_100,1145.41
1769740264,R_100,1145.84
1769740266,R_100,1145.86
