epoch,symbol,price
1756948584,R_100,1132.48
1756948586,R_100,1132.57
1756948588,R_100,1132.08
1756948590,R_100,1131.92
1756948592,R_100,1132.01
1756948594,R_100,1131.91
1756948596,R_100,1132.21
1756948598,R_100,1132.12
1756948600,R_100,1132.34
1756948602,R_100,1132.78
1756948604,R_100,1132.89
1756948606,R_100,1132.91
1756948608,R_100,1133.01
1756948610,R_100,1132.66
1756948612,R_100,1132.91
1756948614,R_100,1132.79
1756948616,R_100,1133.29
1756948618,R_100,1133.42
1756948620,R_100,1133.48
1756948622,R_100,1133.05
1756948624,R_100,1133.15
1756948626,R_100,1133.06
1756948628,R_100,1133.09
1756948630,R_100,1132.62
1756948632,R_100,1132.72
1756948634,R_100,1132.61
1756948636,R_100,1132.4
1756948638,R_100,1132.61
1756948640,R_100,1132.9
1756948642,R_100,1133.19
1756948644,R_100,1133.61
1756948646,R_100,1133.8
1756948648,R_100,1134.26
1756948650,R_100,1134.47
1756948652,R_100,1134.84
1756948654,R_100,1134.7
1756948656,R_100,1134.91
1756948658,R_100,1135.11
1756948660,R_100,1135.46
1756948662,R_100,1135.39
1756948664,R_100,1135.43
1756948666,R_100,1135.86
1756948668,R_100,1135.47
1756948670,R_100,1135.12
1756948672,R_100,1135.53
1756948674,R_100,1135.53
1756948676,R_100,1135.87
1756948678,R_100,1135.87
1756948680,R_100,1135.77
1756948682,R_100,1135.75
1756948684,R_100,1135.73
1756948686,R_100,1135.59
1756948688,R_100,1135.86
1756948690,R_100,1135.74
1756948692,R_100,1135.76
1756948694,R_100,1135.33
1756948696,R_100,1134.99
1756948698,R_100,1134.93
1756948700,R_100,1135.18
1756948702,R_100,1134.25
1756948704,R_100,1133.72
1756948706,R_100,1134.06
1756948708,R_100,1134.51
1756948710,R_100,1134.58
1756948712,R_100,1134.72
1756948714,R_100,1134.53
1756948716,R_100,1134.18
1756948718,R_100,1134.23
1756948720,R_100,1134.51
1756948722,R_100,1134.35
1756948724,R_100,1134.31
1756948726,R_100,1133.69
1756948728,R_100,1133.5
1756948730,R_100,1133.21
1756948732,R_100,1132.67
1756948734,R_100,1132.77
1756948736,R_100,1132.74
1756948738,R_100,1132.83
1756948740,R_100,1132.76
1756948742,R_100,1132.63
1756948744,R_100,1132.39
1756948746,R_100,1132.42
1756948748,R_100,1132.27
1756948750,R_100,1132.14
1756948752,R_100,1132.15
1756948754,R_100,1131.71
1756948756,R_100,1131.69
1756948758,R_100,1132.13
1756948760,R_100,1132.11
1756948762,R_100,1131.65
1756948764,R_100,1131.91
1756948766,R_100,1132
1756948768,R_100,1131.6
1756948770,R_100,1131.18
1756948772,R_100,1131.86
1756948774,R_100,1131.51
1756948776,R_100,1131.56
1756948778,R_100,1131.55
1756948780,R_100,1131.93
1756948782,R_100,1131.79
1756948784,R_100,1132.14
1756948786,R_100,1131.62
1756948788,R_100,1130.87
1756948790,R_100,1131.15
1756948792,R_100,1130.79
1756948794,R_100,1130.97
1756948796,R_100,1130.94
1756948798,R_100,1130.9
1756948800,R_100,1131.12
1756948802,R_100,1130.55
1756948804,R_100,1130.87
1756948806,R_100,1130.71
1756948808,R_100,1130.75
1756948810,R_100,1131.02
1756948812,R_100,1131.21
1756948814,R_100,1131.19
1756948816,R_100,1130.71
1756948818,R_100,1131.26
1756948820,R_100,1131.36
1756948822,R_100,1131.52
1756948824,R_100,1131.68
1756948826,R_100,1131.9
1756948828,R_100,1131.91
1756948830,R_100,1132.21
1756948832,R_100,1132.12
1756948834,R_100,1132.28
1756948836,R_100,1132.3
1756948838,R_100,1131.86
1756948840,R_100,1131.74
1756948842,R_100,1131.34
1756948844,R_100,1130.76
1756948846,R_100,1130.8
1756948848,R_100,1130.34
1756948850,R_100,1130.2
1756948852,R_100,1130.18
1756948854,R_100,1130.32
1756948856,R_100,1130.43
1756948858,R_100,1130.55
1756948860,R_100,1130.98
