epoch,symbol,price
1772157534,R_100,838.26
1772157536,R_100,838.22
1772157538,R_100,838.23
1772157540,R_100,838.03
1772157542,R_100,838.17
1772157544,R_100,838.23
1772157546,R_100,838.14
1772157548,R_100,837.7
1772157550,R_100,837.51
1772157552,R_100,837.57
1772157554,R_100,837.74
1772157556,R_100,837.99
1772157558,R_100,838.25
1772157560,R_100,837.98
1772157562,R_100,837.63
1772157564,R_100,837.52
1772157566,R_100,837.46
1772157568,R_100,837.41
1772157570,R_100,837.63
1772157572,R_100,837.85
1772157574,R_100,837.92
1772157576,R_100,838.14
1772157578,R_100,838.09
1772157580,R_100,838.11
1772157582,R_100,838.12
1772157584,R_100,838
1772157586,R_100,837.95
1772157588,R_100,838.17
1772157590,R_100,838.44
1772157592,R_100,838.47
1772157594,R_100,838.42
1772157596,R_100,838.4
1772157598,R_100,838.6
1772157600,R_100,838.39
1772157602,R_100,838.3
1772157604,R_100,838.7
1772157606,R_100,838.7
1772157608,R_100,838.74
1772157610,R_100,838.94
1772157612,R_100,838.87
1772157614,R_100,839.14
1772157616,R_100,838.68
1772157618,R_100,838.96
1772157620,R_100,838.8
1772157622,R_100,838.66
1772157624,R_100,838.74
1772157626,R_100,838.91
1772157628,R_100,838.68
1772157630,R_100,838.6
1772157632,R_100,839.07
1772157634,R_100,838.85
1772157636,R_100,838.67
1772157638,R_100,838.78
1772157640,R_100,838.5
1772157642,R_100,838.3
1772157644,R_100,838.37
1772157646,R_100,838.38
1772157648,R_100,838.74
1772157650,R_100,838.9
1772157652,R_100,839.02
1772157654,R_100,838.74
1772157656,R_100,838.85
1772157658,R_100,838.43
1772157660,R_100,838.48
1772157662,R_100,838.42
1772157664,R_100,838.49
1772157666,R_100,838.56
1772157668,R_100,838.57
1772157670,R_100,838.61
1772157672,R_100,838.63
1772157674,R_100,838.66
1772157676,R_100,838.58
1772157678,R_100,838.36
1772157680,R_100,838.31
1772157682,R_100,838.44
1772157684,R_100,838.44
1772157686,R_100,838.54
1772157688,R_100,838.54
1772157690,R_100,838.48
1772157692,R_100,838.57
1772157694,R_100,838.69
1772157696,R_100,839.05
1772157698,R_100,839.25
1772157700,R_100,839.1
1772157702,R_100,839
1772157704,R_100,839.17
1772157706,R_100,839.23
1772157708,R_100,839.25
1772157710,R_100,839.5
1772157712,R_100,839.61
1772157714,R_100,839.73
1772157716,R_100,839.97
1772157718,R_100,840.31
1772157720,R_100,840.17
1772157722,R_100,840.29
1772157724,R_100,840.2
1772157726,R_100,840.43
1772157728,R_100,840.75
1772157730,R_100,840.73
1772157732,R_100,841.1
1772157734,R_100,841.41
1772157736,R_100,841.62
1772157738,R_100,841.37
1772157740,R_100,841.18
1772157742,R_100,841.31
1772157744,R_100,840.93
1772157746,R_100,840.9
1772157748,R_100,840.82
1772157750,R_100,840.85
1772157752,R_100,840.75
1772157754,R_100,840.59
1772157756,R_100,840.94
