epoch,symbol,price
1770950056,R_75,25886.4014
1770950058,R_75,25889.4614
1770950060,R_75,25885.5024
1770950062,R_75,25883.3477
1770950064,R_75,25880.0576
1770950066,R_75,25868.2597
1770950068,R_75,25867.1298
1770950070,R_75,25867.5779
1770950072,R_75,25868.4535
1770950074,R_75,25867.2269
1770950076,R_75,25872.0968
1770950078,R_75,25876.7165
1770950080,R_75,25879.8121
1770950082,R_75,25876.2492
1770950084,R_75,25871.5272
1770950086,R_75,25875.6541
1770950088,R_75,25869.8027
1770950090,R_75,25862.8106
1770950092,R_75,25860.6062
1770950094,R_75,25850.56
1770950096,R_75,25842.1549
1770950098,R_75,25831.6321
1770950100,R_75,25839.7879
1770950102,R_75,25847.3635
1770950104,R_75,25852.7927
1770950106,R_75,25855.0901
1770950108,R_75,25853.6414
1770950110,R_75,25861.0563
1770950112,R_75,25857.8179
1770950114,R_75,25865.4504
1770950116,R_75,25861.3625
1770950118,R_75,25868.1222
1770950120,R_75,25868.8825
1770950122,R_75,25863.307
1770950124,R_75,25871.2344
1770950126,R_75,25865.7398
1770950128,R_75,25865.2149
1770950130,R_75,25867.4396
1770950132,R_75,25870.3961
1770950134,R_75,25865.7025
1770950136,R_75,25868.3515
1770950138,R_75,25871.0154
1770950140,R_75,25877.1091
1770950142,R_75,25873.5193
1770950144,R_75,25870.5288
1770950146,R_75,25870.2915
1770950148,R_75,25874.9765
1770950150,R_75,25875.2162
1770950152,R_75,25878.1357
1770950154,R_75,25878.112
1770950156,R_75,25876.6678
1770950158,R_75,25883.7772
1770950160,R_75,25882.3212
1770950162,R_75,25878.1569
1770950164,R_75,25884.6305
1770950166,R_75,25885.2515
1770950168,R_75,25882.7806
1770950170,R_75,25875.1075
1770950172,R_75,25877.428
1770950174,R_75,25867.891
1770950176,R_75,25865.4204
1770950178,R_75,25865.8491
1770950180,R_75,25860.6956
1770950182,R_75,25866.4635
1770950184,R_75,25865.0386
1770950186,R_75,25863.4401
1770950188,R_75,25857.7567
1770950190,R_75,25854.8436
1770950192,R_75,25848.2999
1770950194,R_75,25837.2703
1770950196,R_75,25848.3493
1770950198,R_75,25852.8698
1770950200,R_75,25851.3813
1770950202,R_75,25851.5478
1770950204,R_75,25853.7473
1770950206,R_75,25856.1724
1770950208,R_75,25864.4839
1770950210,R_75,25859.0258
1770950212,R_75,25861.859
1770950214,R_75,25861.239
1770950216,R_75,25855.2405
1770950218,R_75,25855.3562
1770950220,R_75,25851.2052
1770950222,R_75,25850.7605
1770950224,R_75,25846.2578
1770950226,R_75,25847.005
1770950228,R_75,25842.8854
1770950230,R_75,25837.3709
1770950232,R_75,25833.0946
1770950234,R_75,25837.5662
1770950236,R_75,25839.9654
1770950238,R_75,25844.5706
1770950240,R_75,25846.9098
1770950242,R_75,25847.1608
1770950244,R_75,25841.7877
1770950246,R_75,25841.1203
1770950248,R_75,25838.8303
1770950250,R_75,25832.0561
1770950252,R_75,25830.2275
1770950254,R_75,25836.9465
1770950256,R_75,25832.6167
1770950258,R_75,25835.2521
1770950260,R_75,25838.764
1770950262,R_75,25837.5025
1770950264,R_75,25841.6693
1770950266,R_75,25834.2903
1770950268,R_75,25832.9795
1770950270,R_75,25834.2929
1770950272,R_75,25836.4429
1770950274,R_75,25838.096
1770950276,R_75,25839.1682
1770950278,R_75,25840.1068
1770950280,R_75,25835.9744
1770950282,R_75,25838.1621
1770950284,R_75,25840.7176
1770950286,R_75,25835.3322
1770950288,R_75,25827.4959
1770950290,R_75,25819.9097
1770950292,R_75,25815.3621
1770950294,R_75,25821.7604
1770950296,R_75,25814.7016
1770950298,R_75,25813.2871
1770950300,R_75,25807.1975
1770950302,R_75,25799.2531
1770950304,R_75,25799.852
1770950306,R_75,25795.4846
1770950308,R_75,25795.2752
1770950310,R_75,25793.0726
1770950312,R_75,25791.719
1770950314,R_75,25790.6102
1770950316,R_75,25798.7458
1770950318,R_75,25792.1403
1770950320,R_75,25795.4085
1770950322,R_75,25789.7055
1770950324,R_75,25787.6624
1770950326,R_75,25794.1798
1770950328,R_75,25789.8585
1770950330,R_75,25789.1816
1770950332,R_75,25784.7578
1770950334,R_75,25788.7308
1770950336,R_75,25788.9746
1770950338,R_75,25787.1415
1770950340,R_75,25791.1595
1770950342,R_75,25791.5696
1770950344,R_75,25798.072
1770950346,R_75,25805.218
1770950348,R_75,25813.8171
1770950350,R_75,25821.5798
1770950352,R_75,25818.7924
1770950354,R_75,25810.8254
1770950356,R_75,25812.2897
1770950358,R_75,25810.5892
1770950360,R_75,25807.6511
1770950362,R_75,25809.8745
1770950364,R_75,25815.7884
1770950366,R_75,25817.2175
1770950368,R_75,25818.016
1770950370,R_75,25813.8134
1770950372,R_75,25819.7978
1770950374,R_75,25813.2352
1770950376,R_75,25812.5933
1770950378,R_75,25805.2115
1770950380,R_75,25798.4098
1770950382,R_75,25794.7729
1770950384,R_75,25795.6302
1770950386,R_75,25783.5026
1770950388,R_75,25787.4851
1770950390,R_75,25783.1758
1770950392,R_75,25780.218
1770950394,R_75,25780.9465
1770950396,R_75,25783.7292
1770950398,R_75,25781.8252
1770950400,R_75,25775.9441
1770950402,R_75,25777.7855
1770950404,R_75,25765.2968
1770950406,R_75,25769.9994
1770950408,R_75,25769.3546
1770950410,R_75,25764.8393
1770950412,R_75,25756.4002
1770950414,R_75,25756.0319
1770950416,R_75,25757.9225
1770950418,R_75,25765.8781
1770950420,R_75,25758.374
1770950422,R_75,25760.0564
1770950424,R_75,25762.9381
1770950426,R_75,25770.8054
1770950428,R_75,25770.1506
1770950430,R_75,25777.8191
1770950432,R_75,25782.2613
1770950434,R_75,25779.9268
1770950436,R_75,25784.6297
1770950438,R_75,25788.6144
1770950440,R_75,25795.4763
1770950442,R_75,25791.4745
1770950444,R_75,25789.3123
1770950446,R_75,25791.6484
1770950448,R_75,25786.3822
1770950450,R_75,25788.9954
1770950452,R_75,25790.3656
1770950454,R_75,25792.7534
1770950456,R_75,25803.8911
1770950458,R_75,25803.3453
1770950460,R_75,25805.8803
1770950462,R_75,25813.1838
1770950464,R_75,25816.1943
1770950466,R_75,25814.0798
1770950468,R_75,25816.3335
1770950470,R_75,25813.7973
1770950472,R_75,25811.6395
1770950474,R_75,25811.5757
1770950476,R_75,25808.9675
1770950478,R_75,25808.1688
1770950480,R_75,25802.6038
1770950482,R_75,25803.9645
1770950484,R_75,25794.4175
1770950486,R_75,25796.5436
1770950488,R_75,25801.2206
1770950490,R_75,25798.2434
1770950492,R_75,25799.162
1770950494,R_75,25799.5539
1770950496,R_75,25799.5427
1770950498,R_75,25791.4398
1770950500,R_75,25786.6435
1770950502,R_75,25787.0143
1770950504,R_75,25794.8236
1770950506,R_75,25792.2932
1770950508,R_75,25799.036
1770950510,R_75,25793.7473
1770950512,R_75,25791.1266
1770950514,R_75,25799.7649
1770950516,R_75,25798.2053
1770950518,R_75,25792.3358
1770950520,R_75,25792.0845
