epoch,symbol,price
1775875082,R_75,33317.2112
1775875084,R_75,33326.3506
1775875086,R_75,33328.5286
1775875088,R_75,33330.7198
1775875090,R_75,33333.3163
1775875092,R_75,33331.4142
1775875094,R_75,33334.8438
1775875096,R_75,33337.8148
1775875098,R_75,33340.5226
1775875100,R_75,33341.7232
1775875102,R_75,33337.7867
1775875104,R_75,33345.8921
1775875106,R_75,33339.0428
1775875108,R_75,33347.8927
1775875110,R_75,33349.4871
1775875112,R_75,33343.8514
1775875114,R_75,33339.2816
1775875116,R_75,33342.9643
1775875118,R_75,33342.7319
1775875120,R_75,33348.9048
1775875122,R_75,33343.0008
1775875124,R_75,33347.1012
1775875126,R_75,33340.4864
1775875128,R_75,33342.2719
1775875130,R_75,33344.9726
1775875132,R_75,33350.5728
1775875134,R_75,33352.038
1775875136,R_75,33348.2039
1775875138,R_75,33351.1286
1775875140,R_75,33356.0786
1775875142,R_75,33364.6478
1775875144,R_75,33375.9869
1775875146,R_75,33382.0378
1775875148,R_75,33376.8828
1775875150,R_75,33371.0536
1775875152,R_75,33373.3753
1775875154,R_75,33382.8367
1775875156,R_75,33364.5098
1775875158,R_75,33371.6784
1775875160,R_75,33375.5844
1775875162,R_75,33373.7008
1775875164,R_75,33370.9423
1775875166,R_75,33368.7484
1775875168,R_75,33368.4181
1775875170,R_75,33374.1421
1775875172,R_75,33379.5152
1775875174,R_75,33383.2704
1775875176,R_75,33383.58
1775875178,R_75,33386.0016
1775875180,R_75,33385.8276
1775875182,R_75,33385.5955
1775875184,R_75,33388.9839
1775875186,R_75,33392.2355
1775875188,R_75,33395.8791
1775875190,R_75,33397.4188
1775875192,R_75,33406.4703
1775875194,R_75,33407.0786
1775875196,R_75,33407.2099
1775875198,R_75,33402.1923
1775875200,R_75,33406.8192
1775875202,R_75,33408.8044
1775875204,R_75,33399.2194
1775875206,R_75,33398.8218
1775875208,R_75,33395.9617
1775875210,R_75,33389.9023
1775875212,R_75,33387.0015
1775875214,R_75,33392.8721
1775875216,R_75,33405.1693
1775875218,R_75,33407.1273
1775875220,R_75,33398.9002
1775875222,R_75,33401.3441
1775875224,R_75,33398.9219
1775875226,R_75,33400.8045
1775875228,R_75,33405.9219
1775875230,R_75,33395.0038
1775875232,R_75,33405.9889
1775875234,R_75,33403.2633
1775875236,R_75,33399.4401
1775875238,R_75,33401.22
1775875240,R_75,33406.1114
1775875242,R_75,33401.3274
1775875244,R_75,33409.9629
1775875246,R_75,33401.6894
1775875248,R_75,33398.9163
1775875250,R_75,33401.7561
1775875252,R_75,33397.5931
1775875254,R_75,33396.2817
1775875256,R_75,33399.3469
1775875258,R_75,33401.8216
