epoch,symbol,price
1748655484,R_75,110426.7616
1748655486,R_75,110450.6729
1748655488,R_75,110479.6177
1748655490,R_75,110471.9227
1748655492,R_75,110448.4925
1748655494,R_75,110438.4056
1748655496,R_75,110438.3196
1748655498,R_75,110476.8536
1748655500,R_75,110461.7179
1748655502,R_75,110463.4813
1748655504,R_75,110435.676
1748655506,R_75,110435.5446
1748655508,R_75,110438.0421
1748655510,R_75,110468.582
1748655512,R_75,110513.4648
1748655514,R_75,110494.4237
1748655516,R_75,110522.265
1748655518,R_75,110522.8334
1748655520,R_75,110492.6222
1748655522,R_75,110497.7091
1748655524,R_75,110509.9941
1748655526,R_75,110521.2224
1748655528,R_75,110522.9475
1748655530,R_75,110524.8798
1748655532,R_75,110545.2752
1748655534,R_75,110532.1117
1748655536,R_75,110550.9204
1748655538,R_75,110540.7712
1748655540,R_75,110540.1063
1748655542,R_75,110521.8734
1748655544,R_75,110531.9815
1748655546,R_75,110547.8813
1748655548,R_75,110560.1958
1748655550,R_75,110590.2343
1748655552,R_75,110573.3948
1748655554,R_75,110575.0628
1748655556,R_75,110573.518
1748655558,R_75,110571.3628
1748655560,R_75,110594.1228
1748655562,R_75,110605.4912
1748655564,R_75,110564.4246
1748655566,R_75,110572.104
1748655568,R_75,110584.5998
1748655570,R_75,110615.5892
1748655572,R_75,110603.3032
1748655574,R_75,110627.2282
1748655576,R_75,110614.1403
1748655578,R_75,110615.2432
1748655580,R_75,110642.8152
1748655582,R_75,110690.0716
1748655584,R_75,110673.8595
1748655586,R_75,110696.0563
1748655588,R_75,110679.5319
1748655590,R_75,110635.7001
1748655592,R_75,110631.9437
1748655594,R_75,110620.8792
1748655596,R_75,110632.1296
1748655598,R_75,110645.3062
1748655600,R_75,110603.9468
1748655602,R_75,110613.6803
1748655604,R_75,110591.352
1748655606,R_75,110573.5739
1748655608,R_75,110569.7746
1748655610,R_75,110594.3996
1748655612,R_75,110578.2323
1748655614,R_75,110589.2614
1748655616,R_75,110616.8506
1748655618,R_75,110622.6873
1748655620,R_75,110627.3248
1748655622,R_75,110611.8857
1748655624,R_75,110608.5491
1748655626,R_75,110624.3797
1748655628,R_75,110638.7288
1748655630,R_75,110644.2036
1748655632,R_75,110688.7093
1748655634,R_75,110691.856
1748655636,R_75,110714.648
1748655638,R_75,110693.6965
1748655640,R_75,110682.9932
1748655642,R_75,110669.5323
1748655644,R_75,110693.6341
1748655646,R_75,110690.5834
1748655648,R_75,110678.1523
1748655650,R_75,110694.7633
1748655652,R_75,110649.6695
1748655654,R_75,110626.6721
1748655656,R_75,110632.0249
1748655658,R_75,110690.1283
1748655660,R_75,110722.1165
1748655662,R_75,110714.4667
1748655664,R_75,110710.1766
1748655666,R_75,110722.5964
1748655668,R_75,110721.0903
1748655670,R_75,110722.5441
1748655672,R_75,110707.0412
1748655674,R_75,110681.4742
1748655676,R_75,110673.3525
1748655678,R_75,110678.1411
1748655680,R_75,110684.1421
1748655682,R_75,110665.8832
1748655684,R_75,110671.221
1748655686,R_75,110653.4313
1748655688,R_75,110652.5943
1748655690,R_75,110610.7337
1748655692,R_75,110606.4229
1748655694,R_75,110639.6952
1748655696,R_75,110667.9076
1748655698,R_75,110665.7491
1748655700,R_75,110665.2891
1748655702,R_75,110658.1648
1748655704,R_75,110635.6857
1748655706,R_75,110613.9721
1748655708,R_75,110669.8974
1748655710,R_75,110636.3922
1748655712,R_75,110651.8964
1748655714,R_75,110679.8238
1748655716,R_75,110718.0614
1748655718,R_75,110689.1878
1748655720,R_75,110694.0897
1748655722,R_75,110696.9592
1748655724,R_75,110710.1506
1748655726,R_75,110719.777
1748655728,R_75,110759.128
1748655730,R_75,110785.7897
1748655732,R_75,110787.5236
1748655734,R_75,110740.9317
1748655736,R_75,110704.7612
1748655738,R_75,110713.3612
1748655740,R_75,110689.6693
1748655742,R_75,110656.3375
1748655744,R_75,110673.4297
1748655746,R_75,110651.5631
1748655748,R_75,110664.2261
1748655750,R_75,110673.972
1748655752,R_75,110696.3274
1748655754,R_75,110695.3323
1748655756,R_75,110693.6957
1748655758,R_75,110693.6253
1748655760,R_75,110710.6307
1748655762,R_75,110729.649
1748655764,R_75,110729.7787
1748655766,R_75,110729.9993
1748655768,R_75,110762.4735
1748655770,R_75,110767.9007
1748655772,R_75,110776.987
1748655774,R_75,110748.9397
1748655776,R_75,110755.9069
1748655778,R_75,110773.9619
1748655780,R_75,110773.0703
1748655782,R_75,110768.2051
1748655784,R_75,110784.071
1748655786,R_75,110770.0558
1748655788,R_75,110760.9777
1748655790,R_75,110761.2615
1748655792,R_75,110774.9127
1748655794,R_75,110804.2192
1748655796,R_75,110805.6505
1748655798,R_75,110798.9641
1748655800,R_75,110801.3748
1748655802,R_75,110831.4153
1748655804,R_75,110874.5522
1748655806,R_75,110888.1344
1748655808,R_75,110907.3669
1748655810,R_75,110905.6779
1748655812,R_75,110919.484
1748655814,R_75,110889.9473
1748655816,R_75,110880.4581
1748655818,R_75,110866.1582
1748655820,R_75,110921.6927
1748655822,R_75,110935.221
1748655824,R_75,110961.8962
1748655826,R_75,110974.9737
1748655828,R_75,110997.5424
1748655830,R_75,110966.9649
1748655832,R_75,110935.182
1748655834,R_75,110930.1583
1748655836,R_75,110936.8016
1748655838,R_75,110955.0425
1748655840,R_75,110964.4962
1748655842,R_75,110967.9607
1748655844,R_75,110958.3274
1748655846,R_75,110941.8826
1748655848,R_75,110930.5391
1748655850,R_75,110923.7961
1748655852,R_75,110922.6346
1748655854,R_75,110959.047
1748655856,R_75,110953.6153
1748655858,R_75,110956.1767
1748655860,R_75,110967.1319
1748655862,R_75,110950.3148
1748655864,R_75,110957.246
1748655866,R_75,110988.3599
1748655868,R_75,110984.5537
1748655870,R_75,111022.423
1748655872,R_75,111040.3939
1748655874,R_75,111050.2815
1748655876,R_75,111071.4283
1748655878,R_75,111063.5339
1748655880,R_75,111069.9375
1748655882,R_75,111055.9294
1748655884,R_75,111062.3276
1748655886,R_75,111051.6601
1748655888,R_75,111053.4262
1748655890,R_75,111072.7789
1748655892,R_75,111054.5541
1748655894,R_75,111053.51
1748655896,R_75,111066.9879
1748655898,R_75,111094.6549
1748655900,R_75,111066.5127
1748655902,R_75,111108.9555
1748655904,R_75,111138.3089
1748655906,R_75,111160.0937
1748655908,R_75,111156.4729
1748655910,R_75,111130.9224
1748655912,R_75,111125.8955
1748655914,R_75,111130.1023
1748655916,R_75,111117.1754
1748655918,R_75,111109.7431
1748655920,R_75,111119.4257
1748655922,R_75,111117.5297
1748655924,R_75,111113.0127
1748655926,R_75,111108.7673
1748655928,R_75,111110.763
1748655930,R_75,111130.1345
1748655932,R_75,111138.2188
1748655934,R_75,111154.3419
1748655936,R_75,111154.9294
1748655938,R_75,111172.8702
1748655940,R_75,111166.6721
1748655942,R_75,111183.8993
1748655944,R_75,111189.2524
1748655946,R_75,111197.4451
1748655948,R_75,111197.6738
1748655950,R_75,111208.6418
1748655952,R_75,111195.8774
1748655954,R_75,111197.9471
1748655956,R_75,111216.1977
1748655958,R_75,111171.1813
1748655960,R_75,111206.3992
1748655962,R_75,111196.2589
1748655964,R_75,111198.0185
1748655966,R_75,111204.6248
1748655968,R_75,111183.1812
1748655970,R_75,111205.4096
1748655972,R_75,111183.0603
1748655974,R_75,111181.4005
1748655976,R_75,111182.6814
1748655978,R_75,111178.8937
1748655980,R_75,111216.7
1748655982,R_75,111202.7166
1748655984,R_75,111177.2906
1748655986,R_75,111213.8954
1748655988,R_75,111213.0607
1748655990,R_75,111187.1172
1748655992,R_75,111133.129
1748655994,R_75,111151.3602
1748655996,R_75,111107.7129
1748655998,R_75,111105.8737
1748656000,R_75,111109.8454
1748656002,R_75,111146.1508
1748656004,R_75,111161.0252
1748656006,R_75,111203.8622
1748656008,R_75,111158.2687
1748656010,R_75,111164.4619
1748656012,R_75,111141.2939
1748656014,R_75,111128.3338
1748656016,R_75,111120.8004
1748656018,R_75,111078.6568
1748656020,R_75,111052.1593
1748656022,R_75,111041.9924
1748656024,R_75,111059.9011
1748656026,R_75,111109.7713
1748656028,R_75,111134.8896
1748656030,R_75,111164.4805
1748656032,R_75,111173.1327
1748656034,R_75,111168.8768
1748656036,R_75,111198.7119
1748656038,R_75,111194.0206
1748656040,R_75,111190.9624
1748656042,R_75,111154.4495
1748656044,R_75,111163.6751
1748656046,R_75,111125.1027
1748656048,R_75,111143.4199
1748656050,R_75,111141.1357
1748656052,R_75,111106.7385
1748656054,R_75,111108.8199
1748656056,R_75,111122.5939
1748656058,R_75,111092.3373
1748656060,R_75,111089.704
1748656062,R_75,111084.7808
1748656064,R_75,111137.8567
1748656066,R_75,111161.7734
1748656068,R_75,111135.7058
1748656070,R_75,111138.9226
1748656072,R_75,111146.1936
1748656074,R_75,111117.0651
1748656076,R_75,111119.3559
1748656078,R_75,111164.7497
1748656080,R_75,111152.6082
1748656082,R_75,111146.6419
1748656084,R_75,111167.5984
1748656086,R_75,111204.7526
1748656088,R_75,111225.8949
1748656090,R_75,111239.5881
1748656092,R_75,111260.776
1748656094,R_75,111288.4344
1748656096,R_75,111264.2987
1748656098,R_75,111322.8067
1748656100,R_75,111313.8619
1748656102,R_75,111304.6264
1748656104,R_75,111339.7406
1748656106,R_75,111316.3452
1748656108,R_75,111315.8252
1748656110,R_75,111285.3956
1748656112,R_75,111282.7821
1748656114,R_75,111270.7615
1748656116,R_75,111306.6463
1748656118,R_75,111325.0643
1748656120,R_75,111314.1055
1748656122,R_75,111335.8396
1748656124,R_75,111324.3111
1748656126,R_75,111337.4513
1748656128,R_75,111362.15
1748656130,R_75,111372.4027
1748656132,R_75,111361.5722
1748656134,R_75,111375.2733
1748656136,R_75,111390.9835
1748656138,R_75,111424.8564
1748656140,R_75,111406.6053
1748656142,R_75,111425.2015
1748656144,R_75,111432.0891
1748656146,R_75,111418.1634
1748656148,R_75,111398.0897
1748656150,R_75,111390.3316
1748656152,R_75,111387.1813
1748656154,R_75,111391.0839
1748656156,R_75,111405.6995
1748656158,R_75,111403.7646
1748656160,R_75,111411.4184
1748656162,R_75,111410.482
1748656164,R_75,111402.4903
1748656166,R_75,111391.2593
1748656168,R_75,111382.0508
1748656170,R_75,111362.5821
1748656172,R_75,111327.7833
1748656174,R_75,111383.445
1748656176,R_75,111386.0711
1748656178,R_75,111370.3658
1748656180,R_75,111355.2707
1748656182,R_75,111340.1457
1748656184,R_75,111360.2179
1748656186,R_75,111331.365
1748656188,R_75,111315.7144
1748656190,R_75,111345.7918
1748656192,R_75,111359.0614
1748656194,R_75,111362.0486
1748656196,R_75,111380.4026
1748656198,R_75,111380.7021
1748656200,R_75,111370.5246
1748656202,R_75,111389.4226
1748656204,R_75,111401.5561
1748656206,R_75,111395.7227
1748656208,R_75,111381.7322
1748656210,R_75,111372.2273
1748656212,R_75,111360.7038
1748656214,R_75,111368.248
1748656216,R_75,111366.0841
1748656218,R_75,111379.6889
1748656220,R_75,111397.2411
1748656222,R_75,111394.2111
1748656224,R_75,111394.7414
1748656226,R_75,111397.1105
1748656228,R_75,111420.2148
1748656230,R_75,111434.7964
1748656232,R_75,111453.419
1748656234,R_75,111421.5238
1748656236,R_75,111421.2022
1748656238,R_75,111412.478
1748656240,R_75,111446.0092
1748656242,R_75,111463.6938
1748656244,R_75,111472.9921
1748656246,R_75,111466.8208
1748656248,R_75,111480.9043
1748656250,R_75,111464.7727
1748656252,R_75,111472.3713
1748656254,R_75,111456.0948
1748656256,R_75,111490.4924
1748656258,R_75,111491.5018
1748656260,R_75,111499.0522
1748656262,R_75,111469.5081
1748656264,R_75,111455.8544
1748656266,R_75,111471.7423
1748656268,R_75,111465.2352
1748656270,R_75,111472.4606
1748656272,R_75,111448.9399
1748656274,R_75,111409.2719
1748656276,R_75,111397.6955
1748656278,R_75,111372.7266
1748656280,R_75,111355.6503
1748656282,R_75,111352.0533
1748656284,R_75,111332.3449
1748656286,R_75,111338.3749
1748656288,R_75,111306.4927
1748656290,R_75,111332.8663
1748656292,R_75,111335.9157
1748656294,R_75,111353.536
1748656296,R_75,111366.9322
1748656298,R_75,111371.8023
1748656300,R_75,111406.4719
1748656302,R_75,111399.7701
1748656304,R_75,111396.6679
1748656306,R_75,111378.0478
1748656308,R_75,111361.6158
1748656310,R_75,111349.0294
1748656312,R_75,111357.7961
1748656314,R_75,111363.0731
1748656316,R_75,111342.0794
1748656318,R_75,111361.8474
1748656320,R_75,111356.1966
1748656322,R_75,111336.2753
1748656324,R_75,111285.9884
1748656326,R_75,111288.3103
1748656328,R_75,111274.8372
1748656330,R_75,111283.1305
1748656332,R_75,111285.9621
1748656334,R_75,111272.4477
1748656336,R_75,111295.9921
1748656338,R_75,111262.6286
1748656340,R_75,111273.1924
1748656342,R_75,111286.2785
1748656344,R_75,111265.5682
1748656346,R_75,111295.6594
1748656348,R_75,111296.8347
1748656350,R_75,111326.8025
1748656352,R_75,111349.9261
1748656354,R_75,111376.8651
1748656356,R_75,111350.1546
1748656358,R_75,111336.7214
1748656360,R_75,111330.5033
1748656362,R_75,111372.2512
1748656364,R_75,111373.8052
1748656366,R_75,111408.1754
1748656368,R_75,111389.0421
1748656370,R_75,111361.1807
1748656372,R_75,111378.2359
1748656374,R_75,111354.7717
1748656376,R_75,111364.2886
1748656378,R_75,111340.6108
1748656380,R_75,111323.7223
1748656382,R_75,111317.8181
1748656384,R_75,111320.454
1748656386,R_75,111326.5105
1748656388,R_75,111364.4927
1748656390,R_75,111364.2298
1748656392,R_75,111408.5128
1748656394,R_75,111408.8169
1748656396,R_75,111399.1833
1748656398,R_75,111355.5586
1748656400,R_75,111362.3134
1748656402,R_75,111376.2076
1748656404,R_75,111393.6857
1748656406,R_75,111392.5062
1748656408,R_75,111401.8348
1748656410,R_75,111355.0562
1748656412,R_75,111389.6916
1748656414,R_75,111407.4624
1748656416,R_75,111408.4697
1748656418,R_75,111393.0939
1748656420,R_75,111391.5261
1748656422,R_75,111429.8953
1748656424,R_75,111417.7463
1748656426,R_75,111438.4887
1748656428,R_75,111434.9516
1748656430,R_75,111431.3452
1748656432,R_75,111451.8476
1748656434,R_75,111477.9046
1748656436,R_75,111510.9038
1748656438,R_75,111495.5286
1748656440,R_75,111493.985
1748656442,R_75,111477.3941
