epoch,symbol,price
1745889708,R_75,122168.5324
1745889710,R_75,122197.4735
1745889712,R_75,122245.0579
1745889714,R_75,122279.766
1745889716,R_75,122274.3564
1745889718,R_75,122311.9998
1745889720,R_75,122319.0699
1745889722,R_75,122350.2368
1745889724,R_75,122350.9301
1745889726,R_75,122361.1538
1745889728,R_75,122381.57
1745889730,R_75,122394.1141
1745889732,R_75,122438.5207
1745889734,R_75,122462.5525
1745889736,R_75,122415.9788
1745889738,R_75,122417.2375
1745889740,R_75,122410.6241
1745889742,R_75,122387.6797
1745889744,R_75,122356.0416
1745889746,R_75,122366.6302
1745889748,R_75,122386.2815
1745889750,R_75,122370.291
1745889752,R_75,122375.3933
1745889754,R_75,122360.4413
1745889756,R_75,122356.5978
1745889758,R_75,122353.886
1745889760,R_75,122344.5643
1745889762,R_75,122360.8023
1745889764,R_75,122334.1179
1745889766,R_75,122378.8756
1745889768,R_75,122368.0865
1745889770,R_75,122388.114
1745889772,R_75,122417.9411
1745889774,R_75,122416.6203
1745889776,R_75,122421.7071
1745889778,R_75,122439.0026
1745889780,R_75,122446.3651
1745889782,R_75,122467.8345
1745889784,R_75,122479.2525
1745889786,R_75,122504.877
1745889788,R_75,122534.0829
1745889790,R_75,122523.1194
1745889792,R_75,122534.4209
1745889794,R_75,122551.5985
1745889796,R_75,122559.9835
1745889798,R_75,122551.4412
1745889800,R_75,122511.0549
1745889802,R_75,122526.2395
1745889804,R_75,122512.2659
1745889806,R_75,122524.473
1745889808,R_75,122511.3453
1745889810,R_75,122544.3902
1745889812,R_75,122560.2112
1745889814,R_75,122532.1591
1745889816,R_75,122548.0119
1745889818,R_75,122541.1353
1745889820,R_75,122531.4493
1745889822,R_75,122521.5421
1745889824,R_75,122525.3831
1745889826,R_75,122544.1543
1745889828,R_75,122568.9777
1745889830,R_75,122540.729
1745889832,R_75,122507.8392
1745889834,R_75,122548.6571
1745889836,R_75,122593.0349
1745889838,R_75,122588.5744
1745889840,R_75,122574.8076
1745889842,R_75,122570.5213
1745889844,R_75,122608.4088
1745889846,R_75,122600.2971
1745889848,R_75,122551.1296
1745889850,R_75,122581.4538
1745889852,R_75,122569.0378
1745889854,R_75,122574.2641
1745889856,R_75,122604.3275
1745889858,R_75,122598.0027
1745889860,R_75,122606.1991
1745889862,R_75,122603.9319
1745889864,R_75,122579.3541
1745889866,R_75,122572.8433
1745889868,R_75,122598.0765
1745889870,R_75,122590.3382
1745889872,R_75,122546.8571
1745889874,R_75,122505.898
1745889876,R_75,122493.1323
1745889878,R_75,122475.9665
1745889880,R_75,122467.6759
1745889882,R_75,122465.5492
1745889884,R_75,122446.9484
1745889886,R_75,122409.2974
1745889888,R_75,122422.7305
1745889890,R_75,122431.4575
1745889892,R_75,122420.8349
1745889894,R_75,122446.2606
