epoch,symbol,price
1770863850,R_75,25858.2843
1770863852,R_75,25856.331
1770863854,R_75,25853.4243
1770863856,R_75,25863.1102
1770863858,R_75,25859.9645
1770863860,R_75,25849.5497
1770863862,R_75,25847.6603
1770863864,R_75,25846.6681
1770863866,R_75,25846.6631
1770863868,R_75,25843.8446
1770863870,R_75,25842.2099
1770863872,R_75,25837.5071
1770863874,R_75,25844.1558
1770863876,R_75,25847.9968
1770863878,R_75,25844.264
1770863880,R_75,25843.3416
1770863882,R_75,25845.073
1770863884,R_75,25851.5718
1770863886,R_75,25852.8354
1770863888,R_75,25851.4788
1770863890,R_75,25854.1162
1770863892,R_75,25856.3811
1770863894,R_75,25847.037
1770863896,R_75,25847.3835
1770863898,R_75,25847.682
1770863900,R_75,25851.5425
1770863902,R_75,25851.7496
1770863904,R_75,25855.6503
1770863906,R_75,25857.5755
1770863908,R_75,25868.7271
1770863910,R_75,25867.0095
1770863912,R_75,25863.2514
1770863914,R_75,25859.0834
1770863916,R_75,25866.7704
1770863918,R_75,25860.2508
1770863920,R_75,25864.4185
1770863922,R_75,25865.3546
1770863924,R_75,25852.9593
1770863926,R_75,25857.8653
1770863928,R_75,25855.1339
1770863930,R_75,25858.1388
1770863932,R_75,25868.6321
1770863934,R_75,25868.4534
1770863936,R_75,25868.407
1770863938,R_75,25875.1506
1770863940,R_75,25876.0549
1770863942,R_75,25873.3013
1770863944,R_75,25867.0215
1770863946,R_75,25867.6832
1770863948,R_75,25858.2642
1770863950,R_75,25855.2632
1770863952,R_75,25857.3024
1770863954,R_75,25860.1918
1770863956,R_75,25863.4496
1770863958,R_75,25861.4591
1770863960,R_75,25862.0122
1770863962,R_75,25866.1905
1770863964,R_75,25869.3764
1770863966,R_75,25872.7538
1770863968,R_75,25868.1845
1770863970,R_75,25869.4014
1770863972,R_75,25870.1113
1770863974,R_75,25869.3472
1770863976,R_75,25873.8644
1770863978,R_75,25864.9249
1770863980,R_75,25864.531
1770863982,R_75,25861.5722
1770863984,R_75,25865.6548
1770863986,R_75,25859.2998
1770863988,R_75,25864.6447
1770863990,R_75,25868.76
1770863992,R_75,25866.7387
1770863994,R_75,25866.3685
1770863996,R_75,25868.4058
1770863998,R_75,25866.1068
1770864000,R_75,25862.4178
1770864002,R_75,25858.7819
1770864004,R_75,25856.6673
1770864006,R_75,25860.9728
1770864008,R_75,25855.0087
1770864010,R_75,25855.271
1770864012,R_75,25854.7567
1770864014,R_75,25855.0132
1770864016,R_75,25857.0905
1770864018,R_75,25852.3355
1770864020,R_75,25852.2986
1770864022,R_75,25844.5656
1770864024,R_75,25845.3015
1770864026,R_75,25837.1132
1770864028,R_75,25839.9111
1770864030,R_75,25840.615
1770864032,R_75,25835.8561
1770864034,R_75,25837.3786
1770864036,R_75,25834.1658
1770864038,R_75,25833.381
1770864040,R_75,25838.5053
1770864042,R_75,25838.3492
1770864044,R_75,25835.4896
1770864046,R_75,25831.1308
1770864048,R_75,25840.3289
1770864050,R_75,25839.3073
1770864052,R_75,25840.9282
1770864054,R_75,25840.8522
1770864056,R_75,25844.6744
1770864058,R_75,25846.8934
1770864060,R_75,25847.5604
1770864062,R_75,25849.2841
1770864064,R_75,25843.7538
1770864066,R_75,25836.4604
1770864068,R_75,25832.1077
1770864070,R_75,25833.1008
1770864072,R_75,25836.1006
1770864074,R_75,25849.2904
1770864076,R_75,25850.7569
1770864078,R_75,25860.1146
1770864080,R_75,25853.1271
1770864082,R_75,25857.4567
1770864084,R_75,25864.135
1770864086,R_75,25864.8619
1770864088,R_75,25865.0912
1770864090,R_75,25855.1496
1770864092,R_75,25851.9375
1770864094,R_75,25848.6926
1770864096,R_75,25850.4779
1770864098,R_75,25851.3083
1770864100,R_75,25851.3805
1770864102,R_75,25853.7849
1770864104,R_75,25848.4935
1770864106,R_75,25852.2099
1770864108,R_75,25855.4018
1770864110,R_75,25856.677
1770864112,R_75,25856.121
1770864114,R_75,25859.8636
1770864116,R_75,25861.3458
1770864118,R_75,25866.8768
1770864120,R_75,25868.2672
1770864122,R_75,25868.2052
1770864124,R_75,25862.7477
1770864126,R_75,25857.5103
1770864128,R_75,25859.8713
1770864130,R_75,25863.3435
1770864132,R_75,25868.633
1770864134,R_75,25866.8364
1770864136,R_75,25859.0061
1770864138,R_75,25860.3067
1770864140,R_75,25866.3805
1770864142,R_75,25867.3136
1770864144,R_75,25867.2729
1770864146,R_75,25873.7371
1770864148,R_75,25870.6902
1770864150,R_75,25866.7834
1770864152,R_75,25864.3145
1770864154,R_75,25861.0796
1770864156,R_75,25852.3103
1770864158,R_75,25851.763
1770864160,R_75,25850.6246
1770864162,R_75,25852.3388
1770864164,R_75,25852.5564
1770864166,R_75,25859.3116
1770864168,R_75,25873.1644
1770864170,R_75,25868.8069
1770864172,R_75,25870.0058
1770864174,R_75,25872.5688
1770864176,R_75,25870.8307
1770864178,R_75,25876.8998
1770864180,R_75,25887.301
1770864182,R_75,25892.8317
1770864184,R_75,25891.9056
1770864186,R_75,25895.4697
1770864188,R_75,25898.8769
1770864190,R_75,25896.2784
1770864192,R_75,25900.3129
1770864194,R_75,25902.5504
1770864196,R_75,25897.5978
1770864198,R_75,25901.6575
1770864200,R_75,25908.1843
1770864202,R_75,25908.1359
1770864204,R_75,25909.861
1770864206,R_75,25911.6878
1770864208,R_75,25913.8716
1770864210,R_75,25913.8895
1770864212,R_75,25912.4386
1770864214,R_75,25912.3102
1770864216,R_75,25917.7293
1770864218,R_75,25913.0811
1770864220,R_75,25909.9186
1770864222,R_75,25916.1718
1770864224,R_75,25913.03
1770864226,R_75,25913.1513
1770864228,R_75,25914.7949
1770864230,R_75,25908.569
1770864232,R_75,25906.9047
1770864234,R_75,25907.6381
1770864236,R_75,25897.0143
1770864238,R_75,25896.2984
1770864240,R_75,25899.9186
1770864242,R_75,25901.7564
1770864244,R_75,25904.6058
1770864246,R_75,25904.8671
1770864248,R_75,25910.4603
1770864250,R_75,25903.3331
1770864252,R_75,25910.5865
1770864254,R_75,25915.8281
1770864256,R_75,25917.3076
1770864258,R_75,25916.0421
1770864260,R_75,25912.9774
1770864262,R_75,25910.1153
1770864264,R_75,25909.7006
1770864266,R_75,25908.7461
1770864268,R_75,25909.3847
1770864270,R_75,25905.6595
1770864272,R_75,25904.2856
1770864274,R_75,25898.8657
1770864276,R_75,25900.3811
1770864278,R_75,25901.1817
1770864280,R_75,25894.6614
1770864282,R_75,25886.8963
1770864284,R_75,25878.4846
1770864286,R_75,25882.5199
1770864288,R_75,25879.5819
1770864290,R_75,25881.6403
1770864292,R_75,25883.56
1770864294,R_75,25873.0027
1770864296,R_75,25867.2297
1770864298,R_75,25880.684
1770864300,R_75,25886.1605
1770864302,R_75,25897.4599
1770864304,R_75,25907.4465
1770864306,R_75,25907.4138
1770864308,R_75,25909.1103
1770864310,R_75,25907.005
