epoch,symbol,price
1781139958,R_75,34496.1792
1781139960,R_75,34499.5985
1781139962,R_75,34506.6822
1781139964,R_75,34506.1274
1781139966,R_75,34515.1169
1781139968,R_75,34520.5127
1781139970,R_75,34524.5153
1781139972,R_75,34525.9255
1781139974,R_75,34529.1778
1781139976,R_75,34536.9159
1781139978,R_75,34546.8471
1781139980,R_75,34556.9857
1781139982,R_75,34558.1299
1781139984,R_75,34565.3862
1781139986,R_75,34565.724
1781139988,R_75,34572.9362
1781139990,R_75,34569.9838
1781139992,R_75,34570.3468
1781139994,R_75,34573.7905
1781139996,R_75,34566.3303
1781139998,R_75,34562.7304
1781140000,R_75,34559.5765
1781140002,R_75,34565.3641
1781140004,R_75,34560.7956
1781140006,R_75,34566.4907
1781140008,R_75,34558.175
1781140010,R_75,34571.1469
1781140012,R_75,34572.4091
1781140014,R_75,34582.5326
1781140016,R_75,34583.0195
1781140018,R_75,34582.9221
1781140020,R_75,34583.7519
1781140022,R_75,34578.669
1781140024,R_75,34574.7102
1781140026,R_75,34567.6382
1781140028,R_75,34563.5535
1781140030,R_75,34555.576
1781140032,R_75,34571.5237
1781140034,R_75,34566.7932
1781140036,R_75,34565.2526
1781140038,R_75,34571.6879
1781140040,R_75,34568.3417
1781140042,R_75,34561.4044
1781140044,R_75,34556.5979
1781140046,R_75,34548.2099
1781140048,R_75,34546.9887
1781140050,R_75,34542.7433
1781140052,R_75,34534.7188
1781140054,R_75,34533.8653
1781140056,R_75,34537.2235
1781140058,R_75,34540.9189
1781140060,R_75,34540.4847
1781140062,R_75,34548.0135
1781140064,R_75,34552.381
1781140066,R_75,34565.1781
1781140068,R_75,34584.5596
1781140070,R_75,34593.4651
1781140072,R_75,34599.7292
1781140074,R_75,34594.9498
1781140076,R_75,34593.2446
1781140078,R_75,34592.3406
1781140080,R_75,34586.4387
1781140082,R_75,34593.2541
1781140084,R_75,34588.8719
1781140086,R_75,34589.207
1781140088,R_75,34605.4487
1781140090,R_75,34607.9404
1781140092,R_75,34611.7669
1781140094,R_75,34607.4657
1781140096,R_75,34616.1642
1781140098,R_75,34614.0143
1781140100,R_75,34604.8453
1781140102,R_75,34610.1739
1781140104,R_75,34612.9383
1781140106,R_75,34608.6479
1781140108,R_75,34611.6532
1781140110,R_75,34609.0807
1781140112,R_75,34600.1316
1781140114,R_75,34609.3784
1781140116,R_75,34612.809
1781140118,R_75,34610.0636
1781140120,R_75,34616.1306
1781140122,R_75,34620.9715
1781140124,R_75,34616.7463
