epoch,symbol,price
1768009118,R_75,38151.6661
1768009120,R_75,38163.9974
1768009122,R_75,38164.2425
1768009124,R_75,38157.9646
1768009126,R_75,38161.3839
1768009128,R_75,38174.692
1768009130,R_75,38176.2722
1768009132,R_75,38177.0053
1768009134,R_75,38185.154
1768009136,R_75,38185.4044
1768009138,R_75,38184.5017
1768009140,R_75,38186.0588
1768009142,R_75,38174.2607
1768009144,R_75,38180.3294
1768009146,R_75,38191.1252
1768009148,R_75,38192.5696
1768009150,R_75,38193.8761
1768009152,R_75,38187.1594
1768009154,R_75,38183.7147
1768009156,R_75,38180.8484
1768009158,R_75,38184.3413
1768009160,R_75,38178.9646
1768009162,R_75,38182.5079
1768009164,R_75,38187.6942
1768009166,R_75,38196.2968
1768009168,R_75,38184.0291
1768009170,R_75,38176.9269
1768009172,R_75,38181.2018
1768009174,R_75,38191.0723
1768009176,R_75,38192.2019
1768009178,R_75,38186.8351
1768009180,R_75,38168.9628
1768009182,R_75,38167.4818
1768009184,R_75,38163.4738
1768009186,R_75,38162.9688
1768009188,R_75,38154.2294
1768009190,R_75,38161.099
1768009192,R_75,38150.2431
1768009194,R_75,38154.3569
1768009196,R_75,38152.0464
1768009198,R_75,38147.4826
1768009200,R_75,38138.0193
1768009202,R_75,38139.0774
1768009204,R_75,38135.8415
1768009206,R_75,38139.9135
1768009208,R_75,38137.7707
1768009210,R_75,38124.3053
1768009212,R_75,38118.2214
1768009214,R_75,38115.1441
1768009216,R_75,38117.5671
1768009218,R_75,38115.7475
1768009220,R_75,38120.8188
1768009222,R_75,38117.176
1768009224,R_75,38126.4945
1768009226,R_75,38130.3348
1768009228,R_75,38132.6733
1768009230,R_75,38128.7721
1768009232,R_75,38111.5962
1768009234,R_75,38097.6209
1768009236,R_75,38096.2217
1768009238,R_75,38075.4952
1768009240,R_75,38071.9121
1768009242,R_75,38084.3181
1768009244,R_75,38081.4137
1768009246,R_75,38078.3515
1768009248,R_75,38073.0078
1768009250,R_75,38079.2214
1768009252,R_75,38069.5634
1768009254,R_75,38076.5369
1768009256,R_75,38077.3448
1768009258,R_75,38068.1524
1768009260,R_75,38070.3836
1768009262,R_75,38070.5436
1768009264,R_75,38077.7216
1768009266,R_75,38090.8322
1768009268,R_75,38091.1379
1768009270,R_75,38096.3524
1768009272,R_75,38096.4469
1768009274,R_75,38097.5045
1768009276,R_75,38108.7274
1768009278,R_75,38099.0569
1768009280,R_75,38103.3883
1768009282,R_75,38087.779
1768009284,R_75,38091.9412
1768009286,R_75,38099.7173
1768009288,R_75,38102.1486
1768009290,R_75,38111.5167
1768009292,R_75,38116.3074
1768009294,R_75,38118.1356
1768009296,R_75,38117.2421
1768009298,R_75,38116.4576
1768009300,R_75,38119.0306
1768009302,R_75,38122.3265
1768009304,R_75,38128.6638
1768009306,R_75,38131.4032
1768009308,R_75,38136.8507
1768009310,R_75,38147.7768
1768009312,R_75,38126.4666
1768009314,R_75,38123.9229
1768009316,R_75,38131.87
1768009318,R_75,38125.3687
1768009320,R_75,38124.3541
1768009322,R_75,38114.7995
1768009324,R_75,38116.9455
1768009326,R_75,38114.0485
1768009328,R_75,38116.9979
1768009330,R_75,38113.4405
1768009332,R_75,38116.7925
1768009334,R_75,38102.4714
1768009336,R_75,38106.1637
1768009338,R_75,38110.0302
1768009340,R_75,38115.1896
1768009342,R_75,38103.6891
1768009344,R_75,38097.2051
1768009346,R_75,38096.9217
1768009348,R_75,38098.8279
1768009350,R_75,38097.529
1768009352,R_75,38103.0187
1768009354,R_75,38105.843
1768009356,R_75,38103.5769
1768009358,R_75,38104.0732
1768009360,R_75,38110.9837
1768009362,R_75,38110.7194
1768009364,R_75,38107.6795
1768009366,R_75,38101.282
1768009368,R_75,38107.6385
1768009370,R_75,38125.7527
1768009372,R_75,38118.2037
1768009374,R_75,38126.0993
1768009376,R_75,38130.1553
1768009378,R_75,38125.5575
1768009380,R_75,38126.8732
1768009382,R_75,38120.9536
1768009384,R_75,38119.1058
1768009386,R_75,38134.3936
1768009388,R_75,38136.6326
1768009390,R_75,38138.0492
1768009392,R_75,38125.799
1768009394,R_75,38108.9699
1768009396,R_75,38101.7112
1768009398,R_75,38114.247
1768009400,R_75,38128.4083
1768009402,R_75,38116.3831
1768009404,R_75,38120.2262
1768009406,R_75,38116.7978
1768009408,R_75,38113.1602
1768009410,R_75,38099.5006
1768009412,R_75,38102.8486
1768009414,R_75,38085.978
1768009416,R_75,38083.8124
1768009418,R_75,38081.322
1768009420,R_75,38074.7366
1768009422,R_75,38086.6058
1768009424,R_75,38084.673
1768009426,R_75,38086.365
1768009428,R_75,38078.3391
1768009430,R_75,38080.4537
1768009432,R_75,38083.0855
1768009434,R_75,38088.9751
1768009436,R_75,38101.8384
1768009438,R_75,38097.2475
1768009440,R_75,38091.4162
1768009442,R_75,38089.1308
1768009444,R_75,38089.8253
1768009446,R_75,38098.0089
1768009448,R_75,38094.0052
1768009450,R_75,38102.4246
1768009452,R_75,38111.1772
1768009454,R_75,38109.921
1768009456,R_75,38110.054
1768009458,R_75,38116.831
1768009460,R_75,38121.8723
1768009462,R_75,38122.1792
1768009464,R_75,38117.8369
1768009466,R_75,38113.4837
1768009468,R_75,38116.3851
1768009470,R_75,38109.829
1768009472,R_75,38106.854
1768009474,R_75,38094.1805
1768009476,R_75,38092.9784
1768009478,R_75,38093.9814
1768009480,R_75,38094.9342
