epoch,symbol,price
1769824394,R_75,26690.5136
1769824396,R_75,26689.0473
1769824398,R_75,26683.9826
1769824400,R_75,26680.1309
1769824402,R_75,26675.109
1769824404,R_75,26679.9657
1769824406,R_75,26686.0913
1769824408,R_75,26695.4366
1769824410,R_75,26697.8693
1769824412,R_75,26701.6915
1769824414,R_75,26700.8314
1769824416,R_75,26698.6495
1769824418,R_75,26695.0768
1769824420,R_75,26689.1126
1769824422,R_75,26694.2189
1769824424,R_75,26699.6899
1769824426,R_75,26691.349
1769824428,R_75,26692.2813
1769824430,R_75,26688.1795
1769824432,R_75,26684.0141
1769824434,R_75,26677.8124
1769824436,R_75,26688.0182
1769824438,R_75,26683.3365
1769824440,R_75,26683.8026
1769824442,R_75,26682.5565
1769824444,R_75,26683.7222
1769824446,R_75,26677.9933
1769824448,R_75,26682.7648
1769824450,R_75,26676.3814
1769824452,R_75,26675.5648
1769824454,R_75,26678.1288
1769824456,R_75,26691.3805
1769824458,R_75,26691.6861
1769824460,R_75,26693.1948
1769824462,R_75,26697.5103
1769824464,R_75,26701.7603
1769824466,R_75,26702.4419
1769824468,R_75,26700.4065
1769824470,R_75,26697.296
1769824472,R_75,26705.1453
1769824474,R_75,26708.1369
1769824476,R_75,26704.9741
1769824478,R_75,26704.8563
1769824480,R_75,26703.5425
1769824482,R_75,26705.3126
1769824484,R_75,26702.9188
1769824486,R_75,26711.5271
1769824488,R_75,26709.2291
1769824490,R_75,26708.031
1769824492,R_75,26711.1002
1769824494,R_75,26708.0002
1769824496,R_75,26705.546
1769824498,R_75,26706.0187
1769824500,R_75,26705.3904
1769824502,R_75,26707.4666
1769824504,R_75,26715.9562
1769824506,R_75,26714.6993
1769824508,R_75,26710.2434
1769824510,R_75,26710.2976
1769824512,R_75,26708.3443
1769824514,R_75,26717.3372
1769824516,R_75,26717.4302
1769824518,R_75,26721.2277
1769824520,R_75,26733.1799
1769824522,R_75,26726.4803
1769824524,R_75,26726.6171
1769824526,R_75,26730.6562
1769824528,R_75,26732.3991
1769824530,R_75,26729.8545
1769824532,R_75,26735.7384
1769824534,R_75,26730.0656
1769824536,R_75,26733.4372
1769824538,R_75,26727.0874
1769824540,R_75,26737.0371
1769824542,R_75,26731.243
1769824544,R_75,26720.2004
1769824546,R_75,26717.0747
1769824548,R_75,26725.2533
1769824550,R_75,26737.975
1769824552,R_75,26730.6272
1769824554,R_75,26728.1299
1769824556,R_75,26736.5464
1769824558,R_75,26741.297
1769824560,R_75,26742.5041
1769824562,R_75,26742.0602
1769824564,R_75,26745.6635
1769824566,R_75,26741.4067
1769824568,R_75,26744.1169
1769824570,R_75,26741.9917
1769824572,R_75,26737.8788
1769824574,R_75,26734.4384
1769824576,R_75,26727.8993
1769824578,R_75,26722.6978
1769824580,R_75,26718.9076
1769824582,R_75,26713.3513
1769824584,R_75,26709.0098
1769824586,R_75,26720.5115
1769824588,R_75,26720.956
1769824590,R_75,26720.3153
1769824592,R_75,26717.8624
1769824594,R_75,26715.4981
1769824596,R_75,26713.5365
1769824598,R_75,26716.0486
1769824600,R_75,26713.4986
1769824602,R_75,26716.5996
1769824604,R_75,26710.7988
1769824606,R_75,26710.1078
1769824608,R_75,26704.1342
1769824610,R_75,26703.2215
1769824612,R_75,26697.2
1769824614,R_75,26699.1228
1769824616,R_75,26700.6302
1769824618,R_75,26703.5209
1769824620,R_75,26700.1753
1769824622,R_75,26692.9377
1769824624,R_75,26692.1646
1769824626,R_75,26692.937
1769824628,R_75,26695.3751
1769824630,R_75,26690.0019
1769824632,R_75,26692.8543
1769824634,R_75,26696.8364
1769824636,R_75,26698.3605
1769824638,R_75,26700.8977
1769824640,R_75,26695.778
1769824642,R_75,26690.4688
1769824644,R_75,26692.5451
1769824646,R_75,26688.6542
1769824648,R_75,26681.3813
1769824650,R_75,26671.6224
1769824652,R_75,26671.7253
1769824654,R_75,26683.8362
1769824656,R_75,26677.5508
1769824658,R_75,26683.2651
1769824660,R_75,26680.6577
1769824662,R_75,26681.8938
1769824664,R_75,26681.3609
1769824666,R_75,26679.7889
1769824668,R_75,26678.5167
1769824670,R_75,26674.6033
1769824672,R_75,26677.4462
1769824674,R_75,26675.2123
1769824676,R_75,26670.9028
1769824678,R_75,26658.8018
1769824680,R_75,26659.1217
1769824682,R_75,26658.2796
1769824684,R_75,26670.8934
1769824686,R_75,26671.679
1769824688,R_75,26674.2763
1769824690,R_75,26674.4323
1769824692,R_75,26678.692
1769824694,R_75,26672.8946
1769824696,R_75,26674.7594
1769824698,R_75,26671.1546
1769824700,R_75,26675.8545
1769824702,R_75,26674.1955
1769824704,R_75,26666.8763
1769824706,R_75,26666.7018
1769824708,R_75,26664.2518
1769824710,R_75,26661.7198
1769824712,R_75,26661.7612
